# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
187,215,827
187,220,496
187,225,792
187,226,210
187,227,326
187,231,98
187,235,616
187,236,256
187,238,329
187,242,293
187,244,121
187,245,377
187,246,888
187,247,1066
187,249,780
187,251,389
187,255,372
187,261,1083
187,268,289
187,276,124
187,279,391
187,280,312
187,282,1510
187,284,794
187,286,615
187,288,229
187,289,1006
187,290,904
187,291,549
187,292,682
187,293,675
187,296,919
187,298,1115
187,302,1388
187,303,1037
187,304,970
187,306,1599
187,309,271
187,310,598
187,312,690
187,313,503
187,314,576
187,318,740
187,321,957
187,322,1673
187,326,150
187,328,856
187,330,1183
187,335,317
187,336,341
187,337,774
187,341,383
187,344,1743
187,347,524
187,349,1079
187,352,879
187,355,172
187,356,454
187,359,643
187,360,880
187,361,469
187,365,833
187,366,537
187,368,582
187,371,932
187,374,1508
187,379,374
187,381,327
187,382,751
187,383,458
187,384,357
187,388,601
187,389,84
187,390,982
187,391,729
187,393,985
187,395,1419
187,400,800
187,402,1666
187,404,224
187,407,170
187,409,507
187,414,1538
187,416,996
187,417,832
187,424,612
187,426,705
187,428,1761
187,429,724
187,430,413
187,431,1201
187,433,1509
187,436,394
187,440,591
187,443,365
187,445,970
187,449,143
187,452,508
187,453,1483
187,457,343
187,462,838
187,465,636
187,468,836
187,470,567
187,474,64
187,475,984
187,480,644
187,483,321
187,485,885
187,487,597
187,490,719
187,491,605
187,496,1400
187,497,771
187,499,1195
188,189,339
188,198,638
188,201,397
188,202,306
188,203,571
188,205,203
188,206,655
188,207,303
188,209,781
188,211,1227
188,212,565
188,215,408
188,216,375
188,218,696
188,219,447
188,220,564
188,223,501
188,226,166
188,230,757
188,232,100
188,236,196
188,237,614
188,241,227
188,242,435
188,244,491
188,246,300
188,253,188
188,254,761
188,255,52
188,256,793
188,257,921
188,258,97
188,259,440
188,260,705
188,262,346
188,263,338
188,264,417
188,266,380
188,273,535
188,274,397
188,276,533
188,277,479
188,278,542
188,279,398
188,281,72
188,282,560
188,285,441
188,289,1004
188,290,587
188,292,356
188,293,512
188,296,821
188,300,764
188,302,636
188,308,582
188,309,467
188,310,352
188,313,132
188,314,493
188,315,439
188,319,481
188,321,587
188,325,497
188,327,560
188,328,507
188,329,359
188,330,412
188,332,420
188,333,328
188,334,451
188,335,538
188,336,523
188,339,641
188,341,564
188,344,610
188,345,266
188,353,527
188,355,412
188,358,414
188,363,617
188,366,1001
188,367,380
188,368,307
188,370,534
188,373,941
188,375,478
188,376,274
188,378,402
188,382,471
188,384,382
188,385,375
188,386,592
188,389,321
188,390,498
188,391,446
188,393,1031
188,394,208
188,398,259
188,400,442
188,404,568
188,406,655
188,408,675
188,411,295
188,415,161
188,416,628
188,417,482
188,420,221
188,423,620
188,425,412
188,426,316
188,427,190
188,431,593
188,432,767
188,438,153
188,439,430
188,443,301
188,449,401
188,450,422
188,453,946
188,461,309
188,462,528
188,463,513
188,469,488
188,471,449
188,473,385
188,478,452
188,482,382
188,483,242
188,486,137
188,490,486
188,492,276
188,497,132
189,190,705
189,198,1119
189,202,431
189,205,134
189,207,331
189,208,962
189,210,1019
189,211,1292
189,214,960
189,216,550
189,217,1455
189,222,130
189,226,393
189,231,195
189,236,322
189,237,615
189,244,82
189,245,357
189,246,534
189,248,15
189,250,724
189,251,449
189,253,770
189,254,903
189,255,391
189,256,799
189,257,839
189,258,592
189,260,449
189,263,636
189,264,107
189,268,290
189,272,1429
189,275,237
189,278,1007
189,279,474
189,293,585
189,296,998
189,297,715
189,299,575
189,301,738
189,305,962
189,306,1398
189,311,715
189,312,913
189,314,590
189,327,690
189,328,753
189,329,654
189,330,732
189,332,558
189,339,295
189,341,141
189,343,471
189,345,511
189,346,551
189,347,403
189,349,1438
189,350,898
189,351,398
189,352,774
189,356,500
189,357,520
189,358,758
189,359,723
189,360,1107
189,361,293
189,362,987
189,363,1609
189,366,641
189,367,653
189,371,707
189,372,505
189,373,634
189,378,972
189,380,701
189,383,862
189,385,556
189,386,172
189,387,138
189,389,95
189,390,800
189,391,518
189,395,704
189,396,814
189,400,702
189,401,197
189,403,352
189,405,186
189,408,968
189,409,350
189,410,1079
189,416,1240
189,421,1428
189,423,657
189,425,822
189,426,625
189,432,1024
189,434,450
189,435,176
189,436,321
189,438,250
189,439,402
189,440,671
189,441,1134
189,442,193
189,444,1350
189,445,702
189,447,567
189,448,501
189,450,213
189,452,496
189,453,965
189,454,830
189,462,1162
189,466,169
189,467,273
189,469,223
189,470,673
189,472,558
189,474,308
189,479,836
189,480,619
189,481,864
189,485,599
189,486,506
189,492,806
189,494,469
189,496,1150
189,497,316
189,498,707
189,499,979
190,192,188
190,194,973
190,195,274
190,196,207
190,198,1642
190,199,958
190,200,376
190,201,914
190,204,994
190,205,1027
190,206,875
190,208,331
190,210,1247
190,213,663
190,214,429
190,216,862
190,218,1115
190,219,515
190,220,495
190,221,223
190,224,273
190,227,1325
190,232,584
190,234,1615
190,235,537
190,236,1185
190,237,97
190,238,685
190,244,954
190,245,656
190,250,132
190,251,863
190,258,531
190,260,1692
190,262,813
190,263,1372
190,265,491
190,266,370
190,267,528
190,269,639
190,270,530
190,272,590
190,274,355
190,276,1485
190,278,494
190,279,879
190,281,793
190,292,517
190,293,308
190,295,737
190,298,915
190,300,958
190,302,625
190,307,162
190,313,568
190,315,551
190,316,792
190,320,737
190,321,274
190,323,837
190,324,416
190,326,929
190,329,810
190,330,368
190,331,935
190,334,554
190,335,964
190,336,967
190,338,676
190,339,1107
190,341,1206
190,342,945
190,344,371
190,349,855
190,350,852
190,353,351
190,360,263
190,364,272
190,365,559
190,366,1229
190,367,201
190,370,1020
190,374,904
190,375,961
190,378,201
190,380,446
190,381,649
190,384,1233
190,386,681
190,388,995
190,391,232
190,393,948
190,395,66
190,396,336
190,398,1071
190,404,943
190,406,215
190,408,838
190,411,812
190,413,1026
190,414,30
190,416,613
190,419,787
190,421,804
190,423,1147
190,425,640
190,427,657
190,430,1493
190,434,512
190,438,768
190,444,578
190,447,423
190,448,1330
190,451,1019
190,452,538
190,454,478
190,456,577
190,458,696
190,460,201
190,461,304
190,462,274
190,464,1706
190,465,302
190,468,165
190,472,223
190,475,497
190,476,701
190,477,745
190,484,1106
190,485,861
190,486,695
190,487,515
190,488,894
190,491,966
190,493,94
190,495,692
190,499,334
191,192,941
191,193,488
191,195,858
191,199,227
191,202,865
191,206,502
191,211,466
191,215,1199
191,219,709
191,220,682
191,221,649
191,222,586
191,223,683
191,224,700
191,231,412
191,232,305
191,234,462
191,238,386
191,239,440
191,244,448
191,248,628
191,253,756
191,254,751
191,255,486
191,256,1390
191,260,360
191,262,477
191,263,378
191,265,643
191,266,761
191,267,705
191,274,564
191,280,494
191,281,742
191,283,584
191,284,796
191,285,768
191,289,884
191,290,779
191,291,145
191,294,549
191,296,707
191,297,629
191,298,1143
191,299,183
191,301,811
191,305,504
191,308,101
191,310,50
191,317,1635
191,318,893
191,319,1400
191,321,835
191,322,990
191,324,693
191,326,258
191,327,928
191,329,532
191,333,140
191,336,106
191,337,716
191,338,433
191,340,758
191,342,871
191,343,663
191,346,864
191,350,202
191,353,768
191,356,1066
191,367,1177
191,369,684
191,370,746
191,371,1248
191,375,294
191,379,991
191,381,805
191,384,94
191,385,507
191,386,548
191,387,695
191,389,631
191,390,433
191,394,188
191,395,897
191,396,661
191,397,749
191,398,496
191,400,779
191,401,315
191,403,536
191,404,638
191,406,803
191,408,734
191,410,683
191,411,82
191,412,44
191,417,799
191,424,758
191,427,632
191,434,576
191,438,427
191,445,1240
191,449,386
191,454,709
191,463,986
191,464,447
191,465,783
191,466,307
191,467,221
191,472,667
191,476,364
191,479,549
191,481,818
191,484,958
191,485,417
191,488,195
191,490,1192
191,491,385
191,492,467
191,493,944
191,498,841
192,195,406
192,201,873
192,202,509
192,204,906
192,208,253
192,209,728
192,221,232
192,222,646
192,228,1359
192,229,563
192,231,963
192,234,967
192,235,466
192,236,1101
192,237,211
192,238,638
192,239,519
192,242,1755
192,244,945
192,251,807
192,255,465
192,257,912
192,258,450
192,260,910
192,261,1069
192,265,581
192,267,603
192,268,1084
192,270,625
192,273,1490
192,275,791
192,276,859
192,278,401
192,283,308
192,288,935
192,289,367
192,290,684
192,294,1091
192,295,744
192,296,375
192,297,777
192,300,1011
192,301,173
192,302,482
192,303,687
192,304,964
192,306,266
192,307,298
192,310,786
192,314,1573
192,315,730
192,316,944
192,319,130
192,323,754
192,325,279
192,326,924
192,327,117
192,328,558
192,329,1025
192,330,229
192,331,1638
192,333,814
192,334,738
192,335,991
192,336,933
192,337,180
192,339,1173
192,344,229
192,345,604
192,348,643
192,355,1286
192,356,558
192,357,466
192,358,735
192,360,114
192,369,509
192,373,589
192,375,1598
192,376,552
192,379,973
192,383,1357
192,384,1571
192,385,620
192,393,495
192,397,794
192,401,839
192,402,490
192,403,1327
192,405,824
192,411,1214
192,413,670
192,415,510
192,418,798
192,419,903
192,422,121
192,427,645
192,429,285
192,433,422
192,438,551
192,439,517
192,440,882
192,443,646
192,445,154
192,446,629
192,448,825
192,450,838
192,458,515
192,460,672
192,462,65
192,465,442
192,470,399
192,471,1092
192,474,900
192,475,457
192,479,670
192,481,190
192,482,261
192,483,943
192,484,518
192,485,878
192,487,306
192,489,860
192,491,802
192,492,428
192,493,84
192,494,777
192,495,833
192,498,115
193,195,422
193,200,511
193,204,835
193,205,260
193,206,767
193,208,344
193,209,638
193,210,621
193,211,788
193,212,763
193,214,758
193,215,296
193,219,555
193,226,338
193,231,428
193,238,229
193,239,503
193,242,800
193,246,285
193,247,1405
193,250,488
193,251,595
193,254,834
193,257,651
193,259,489
193,260,438
193,262,687
193,268,516
193,269,438
193,273,652
193,282,564
193,284,709
193,287,451
193,290,940
193,291,477
193,294,863
193,295,287
193,296,924
193,299,762
193,301,639
193,304,636
193,305,791
193,306,652
193,311,457
193,316,455
193,323,830
193,330,612
193,332,386
193,333,571
193,336,620
193,342,704
193,343,242
193,345,319
193,346,159
193,350,472
193,354,215
193,357,389
193,359,990
193,362,651
193,366,759
193,367,408
193,375,984
193,376,76
193,377,1159
193,379,222
193,380,238
193,381,280
193,386,239
193,388,762
193,390,524
193,391,580
193,392,619
193,396,196
193,399,379
193,400,569
193,402,693
193,403,628
193,408,666
193,413,852
193,414,684
193,416,1075
193,421,898
193,427,183
193,435,144
193,436,278
193,437,697
193,439,279
193,441,835
193,442,60
193,446,749
193,448,531
193,449,373
193,450,268
193,454,945
193,458,424
193,460,783
193,462,507
193,464,881
193,467,367
193,468,415
193,470,280
193,471,646
193,472,389
193,473,430
193,476,155
193,477,133
193,479,688
193,482,309
193,483,139
193,485,535
193,488,419
193,492,303
193,495,930
193,497,126
193,499,763
194,195,1428
194,197,1109
194,200,1927
194,202,678
194,207,783
194,208,867
194,214,1285
194,215,889
194,216,328
194,225,638
194,226,333
194,227,340
194,229,764
194,232,416
194,234,489
194,237,994
194,238,378
194,239,678
194,243,797
194,246,937
194,249,630
194,250,1015
194,255,500
194,257,758
194,259,1181
194,260,290
194,263,792
194,266,1043
194,269,887
194,272,868
194,273,356
194,274,727
194,276,540
194,282,1032
194,283,682
194,290,1192
194,293,1709
194,299,214
194,300,782
194,303,1189
194,309,193
194,312,458
194,313,785
194,321,940
194,326,267
194,328,804
194,330,1220
194,331,217
194,334,906
194,339,470
194,340,694
194,341,597
194,343,761
194,346,686
194,348,612
194,350,245
194,351,547
194,352,420
194,353,1191
194,354,1413
194,355,282
194,357,1634
194,360,1064
194,361,1190
194,364,766
194,365,1384
194,369,862
194,370,429
194,371,1797
194,372,1450
194,377,1166
194,378,845
194,379,849
194,388,667
194,391,1348
194,397,689
194,398,580
194,402,1354
194,407,253
194,408,580
194,410,875
194,411,190
194,412,171
194,414,963
194,415,967
194,416,1085
194,417,1313
194,419,356
194,421,1437
194,423,313
194,425,780
194,430,164
194,433,1293
194,434,509
194,440,315
194,441,1326
194,443,296
194,444,1052
194,447,940
194,455,1792
194,459,773
194,461,730
194,470,591
194,471,250
194,473,821
194,478,88
194,484,1180
194,485,737
194,486,1148
194,487,669
194,491,471
194,499,1633
195,196,70
195,209,895
195,217,794
195,218,2006
195,221,323
195,224,213
195,225,814
195,226,660
195,231,1083
195,234,813
195,236,932
195,238,603
195,240,1884
195,242,892
195,245,631
195,252,343
195,254,909
195,257,932
195,261,1302
195,263,1529
195,267,411
195,268,860
195,269,752
195,270,1147
195,271,292
195,273,1043
195,274,616
195,275,908
195,276,1134
195,277,158
195,281,617
195,283,566
195,284,715
195,285,558
195,286,1425
195,287,434
195,290,893
195,291,789
195,294,1313
195,296,687
195,297,770
195,298,894
195,300,1658
195,302,1343
195,305,1427
195,306,675
195,307,234
195,308,1552
195,314,953
195,315,423
195,316,764
195,317,1055
195,319,320
195,323,1045
195,324,445
195,331,1035
195,333,816
195,334,734
195,336,1089
195,338,667
195,340,887
195,342,732
195,345,497
195,347,401
195,348,1115
195,349,977
195,350,878
195,353,199
195,357,77
195,358,1090
195,361,575
195,369,401
195,371,308
195,375,1573
195,376,581
195,381,526
195,389,700
195,390,1571
195,391,115
195,392,761
195,398,927
195,400,359
195,402,1021
195,404,899
195,406,391
195,414,456
195,417,509
195,418,1910
195,420,740
195,421,865
195,425,917
195,426,660
195,427,552
195,434,584
195,438,786
195,439,161
195,441,1587
195,443,781
195,445,456
195,447,38
195,452,608
195,456,903
195,460,62
195,463,321
195,465,87
195,466,790
195,469,842
195,473,255
195,474,758
195,479,980
195,481,621
195,482,356
195,485,812
195,487,351
195,491,1012
195,492,609
195,493,377
195,494,771
195,495,1067
195,497,695
195,499,576
196,197,402
196,199,1784
196,201,1072
196,205,573
196,207,347
196,211,1567
196,213,1016
196,216,1053
196,217,947
196,218,1436
196,219,631
196,221,292
196,226,1004
196,228,760
196,230,1093
196,231,1271
196,237,161
196,241,734
196,246,305
196,247,927
196,248,998
196,249,1417
196,255,587
196,258,552
196,262,1204
196,264,677
196,266,418
196,267,717
196,268,1380
196,269,914
196,270,924
196,271,297
196,272,767
196,279,1660
196,285,485
196,287,752
196,291,795
196,292,788
196,301,467
196,302,946
196,307,60
196,310,872
196,311,942
196,314,1374
196,318,68
196,319,241
196,320,1418
196,323,1717
196,325,176
196,327,529
196,329,860
196,332,353
196,334,1065
196,336,1002
196,340,1149
196,342,1078
196,345,491
196,347,413
196,348,969
196,349,1012
196,355,1326
196,356,592
196,357,143
196,359,1192
196,360,497
196,365,505
196,374,1820
196,375,951
196,376,798
196,377,1146
196,380,416
196,383,933
196,386,530
196,389,779
196,392,842
196,393,960
196,396,380
196,401,746
196,403,1027
196,405,892
196,406,215
196,408,991
196,412,866
196,415,807
196,418,1069
196,420,650
196,421,765
196,424,553
196,425,827
196,428,1162
196,430,1222
196,433,930
196,438,581
196,439,218
196,441,1083
196,444,1183
196,445,293
196,449,636
196,450,750
196,451,1540
196,456,572
196,457,637
196,458,704
196,463,564
196,465,147
196,468,345
196,469,854
196,470,601
196,471,994
196,474,1353
196,480,825
196,481,765
196,482,193
196,483,764
196,484,1282
196,486,421
196,490,353
196,493,429
197,198,803
197,199,854
197,201,806
197,203,1221
197,210,741
197,219,504
197,224,257
197,228,921
197,231,1188
197,233,419
197,234,1026
197,248,704
197,251,1315
197,255,615
197,259,333
197,262,1141
197,272,541
197,287,933
197,289,498
197,290,810
197,295,654
197,302,1048
197,305,1379
197,306,644
197,308,846
197,309,1041
197,311,1433
197,312,818
197,314,852
197,317,635
197,318,249
197,322,305
197,323,1040
197,324,269
197,326,1631
197,327,153
197,328,742
197,329,775
197,330,547
197,331,1076
197,332,280
197,333,697
197,339,956
197,345,562
197,346,335
197,348,1162
197,350,896
197,354,215
197,357,329
197,361,519
197,366,966
197,369,235
197,370,1316
197,371,56
197,376,511
197,380,290
197,382,890
197,383,737
197,384,798
197,388,716
197,389,748
197,390,657
197,392,942
197,394,722
197,397,1324
197,400,77
197,403,887
197,405,748
197,408,897
197,410,913
197,411,728
197,412,996
197,414,79
197,415,409
197,417,85
197,423,1029
197,424,399
197,425,569
197,426,304
197,427,719
197,430,751
197,431,356
197,434,422
197,435,535
197,436,910
197,439,535
197,440,781
197,442,436
197,443,1066
197,444,683
197,446,1018
197,448,949
197,449,643
197,450,1017
197,452,862
197,453,551
197,454,827
197,456,344
197,460,214
197,466,632
197,467,808
197,468,114
197,469,856
197,472,170
197,481,280
197,482,119
197,488,660
197,495,626
197,496,1084
197,497,480
197,498,251
198,199,1070
198,200,1395
198,202,1341
198,208,700
198,212,653
198,217,595
198,218,271
198,220,1216
198,221,706
198,222,813
198,226,821
198,228,921
198,237,1532
198,239,316
198,240,264
198,243,736
198,244,732
198,245,611
198,246,747
198,248,1474
198,250,939
198,252,943
198,254,865
198,264,1611
198,265,924
198,266,884
198,270,879
198,272,389
198,274,810
198,276,866
198,279,407
198,280,854
198,287,916
198,290,346
198,291,569
198,292,428
198,293,1940
198,295,731
198,296,844
198,299,296
198,301,655
198,302,707
198,306,682
198,308,495
198,310,607
198,311,581
198,314,388
198,315,1169
198,316,318
198,317,533
198,318,1022
198,321,1220
198,322,1157
198,325,858
198,327,1018
198,330,717
198,332,918
198,334,398
198,335,877
198,337,937
198,338,774
198,344,1035
198,345,504
198,346,1055
198,347,936
198,349,227
198,350,362
198,352,122
198,354,1524
198,360,1185
198,361,1109
198,363,772
198,366,344
198,368,376
198,369,1357
198,370,900
198,372,1551
198,374,111
198,379,1511
198,382,433
198,385,472
198,386,920
198,387,728
198,388,282
198,390,169
198,393,653
198,394,586
198,398,307
198,404,840
198,409,481
198,417,1141
198,418,164
198,419,1001
198,420,394
198,422,1586
198,424,869
198,431,493
198,433,1072
198,434,546
198,437,150
198,439,909
198,440,272
198,441,987
198,445,856
198,446,396
198,449,1227
198,451,173
198,452,554
198,456,698
198,458,345
198,463,1138
198,467,672
198,468,835
198,469,1601
198,470,487
198,471,395
198,473,981
198,474,1324
198,475,657
198,478,567
198,479,167
198,480,284
198,481,640
198,483,1433
198,484,379
198,485,217
198,486,628
198,488,663
198,491,369
198,493,1396
198,497,651
198,498,814
199,203,1023
199,209,1388
199,215,768
199,216,339
199,217,1010
199,219,844
199,221,741
199,222,539
199,223,646
199,232,800
199,233,889
199,236,287
199,238,540
199,239,725
199,240,639
199,242,65
199,244,283
199,245,556
199,249,644
199,253,988
199,255,875
199,258,924
199,259,798
199,260,36
199,261,759
199,264,343
199,271,972
199,275,155
199,276,345
199,278,939
199,279,397
199,280,470
199,281,459
199,285,1629
199,288,373
199,290,984
199,294,604
199,296,1130
199,302,859
199,303,1365
199,304,643
199,306,1863
199,308,205
199,314,356
199,315,649
199,317,1486
199,318,954
199,319,877
199,324,649
199,326,50
199,327,1252
199,330,962
199,331,17
199,332,1262
199,333,662
199,335,167
199,337,1434
199,339,240
199,340,841
199,342,787
199,344,1641
199,349,1414
199,353,1152
199,355,72
199,359,370
199,363,1150
199,367,934
199,368,501
199,369,685
199,370,211
199,372,876
199,373,1052
199,374,1121
199,375,77
199,378,1408
199,385,618
199,386,771
199,394,332
199,395,1470
199,397,939
199,399,1241
199,405,305
199,407,34
199,408,721
199,409,225
199,410,973
199,414,943
199,418,715
199,419,214
199,420,543
199,422,958
199,426,780
199,429,1431
199,430,363
199,433,1014
199,435,382
199,436,351
199,437,769
199,438,554
199,441,1270
199,444,1053
199,446,1328
199,447,862
199,449,307
199,450,219
199,451,1140
199,454,1458
199,456,1024
199,460,898
199,463,580
199,464,276
199,466,525
199,467,168
199,469,233
199,474,154
199,477,400
199,478,335
199,479,868
199,481,1031
199,482,765
199,487,684
199,488,260
199,490,1022
199,491,552
199,492,686
199,493,1137
200,204,1269
200,205,519
200,209,1125
200,210,1255
200,212,1260
200,215,204
200,225,1133
200,230,1106
200,232,1099
200,239,1240
200,246,382
200,247,1131
200,248,704
200,249,1324
200,254,944
200,260,821
200,261,1066
200,263,836
200,265,474
200,272,847
200,273,1057
200,275,935
200,278,949
200,283,603
200,284,1478
200,288,792
200,291,1134
200,292,708
200,293,61
200,297,838
200,301,560
200,302,960
200,306,710
200,308,922
200,309,920
200,310,1510
200,312,996
200,317,1164
200,318,163
200,319,585
200,320,917
200,325,280
200,327,484
200,330,603
200,333,1400
200,335,1485
200,337,643
200,341,728
200,343,319
200,344,1107
200,346,435
200,350,1436
200,351,530
200,353,106
200,357,36
200,367,452
200,368,1365
200,369,334
200,370,862
200,371,461
200,376,579
200,380,564
200,384,886
200,385,1091
200,388,815
200,391,163
200,392,769
200,393,1520
200,397,1037
200,401,674
200,402,1274
200,405,699
200,408,1007
200,414,406
200,422,441
200,423,1148
200,424,575
200,425,781
200,428,1796
200,430,1090
200,434,612
200,436,973
200,438,458
200,439,269
200,440,1753
200,444,1516
200,446,971
200,449,562
200,451,1373
200,452,670
200,454,1287
200,455,60
200,458,752
200,460,237
200,461,456
200,462,503
200,463,491
200,464,859
200,474,823
200,475,996
200,476,828
200,478,1815
200,484,914
200,486,443
200,488,1097
200,489,858
200,490,440
200,493,590
200,494,764
200,496,1189
200,497,819
200,498,557
200,499,645
201,204,478
201,205,467
201,206,492
201,207,600
201,212,993
201,216,208
201,220,669
201,223,492
201,230,989
201,232,434
201,233,784
201,238,383
201,241,413
201,242,149
201,245,438
201,246,945
201,250,1080
201,251,137
201,254,898
201,255,416
201,256,1093
201,257,1137
201,259,976
201,260,257
201,261,407
201,267,853
201,268,477
201,269,649
201,271,1735
201,272,1187
201,275,229
201,279,197
201,280,797
201,284,774
201,288,420
201,289,944
201,294,703
201,295,497
201,299,287
201,300,566
201,303,936
201,305,846
201,308,83
201,309,72
201,310,161
201,316,361
201,317,1274
201,323,533
201,324,587
201,334,627
201,335,291
201,337,769
201,339,577
201,341,895
201,342,908
201,345,572
201,346,707
201,349,798
201,355,192
201,359,243
201,360,1333
201,361,511
201,363,924
201,370,354
201,371,968
201,373,946
201,375,218
201,377,1020
201,379,566
201,382,705
201,383,457
201,385,494
201,387,377
201,388,578
201,391,1127
201,392,167
201,393,1338
201,394,321
201,397,795
201,400,1178
201,401,319
201,402,1344
201,407,230
201,414,860
201,416,1603
201,423,380
201,425,497
201,432,976
201,434,866
201,440,411
201,441,1154
201,443,316
201,444,888
201,445,1240
201,447,1280
201,448,226
201,454,1350
201,455,904
201,456,1154
201,457,888
201,461,622
201,464,367
201,465,1062
201,466,279
201,467,128
201,468,790
201,470,545
201,472,688
201,473,1154
201,474,327
201,477,580
201,481,844
201,483,740
201,485,524
201,487,587
201,489,395
201,491,465
201,494,284
201,495,622
201,498,1344
202,206,861
202,208,538
202,211,976
202,212,1057
202,213,1122
202,215,196
202,217,1167
202,218,1550
202,219,577
202,220,245
202,222,221
202,223,767
202,224,121
202,229,76
202,230,841
202,231,457
202,237,327
202,239,751
202,240,911
202,241,459
202,243,409
202,244,371
202,245,484
202,250,561
202,253,376
202,254,719
202,258,167
202,259,258
202,260,966
202,263,581
202,264,411
202,266,205
202,268,588
202,269,549
202,272,698
202,276,367
202,279,583
202,282,425
202,283,423
202,284,589
202,286,611
202,287,247
202,288,703
202,289,738
202,290,992
202,294,897
202,301,393
202,303,479
202,304,904
202,306,1236
202,308,647
202,309,977
202,310,702
202,311,757
202,315,384
202,316,524
202,322,566
202,325,335
202,327,558
202,328,642
202,330,497
202,331,572
202,332,114
202,334,614
202,337,495
202,340,793
202,347,260
202,351,331
202,356,102
202,357,265
202,359,1197
202,365,511
202,366,751
202,367,351
202,369,138
202,370,589
202,372,534
202,374,793
202,375,616
202,379,165
202,380,192
202,381,277
202,384,606
202,385,537
202,387,416
202,388,718
202,391,378
202,395,401
202,398,467
202,399,321
202,406,346
202,412,721
202,414,447
202,416,1316
202,417,652
202,418,1006
202,419,520
202,427,453
202,428,1242
202,431,503
202,437,1130
202,442,142
202,444,1007
202,445,386
202,447,436
202,451,924
202,452,379
202,456,611
202,459,152
202,470,654
202,472,346
202,476,435
202,477,296
202,479,804
202,481,891
202,482,212
202,485,999
202,486,192
202,489,429
202,492,375
202,494,531
202,498,623
202,499,609
203,204,58
203,205,826
203,206,770
203,207,868
203,208,885
203,210,362
203,212,843
203,213,958
203,219,742
203,220,949
203,222,1150
203,232,475
203,233,1219
203,243,909
203,249,241
203,250,1067
203,257,578
203,258,1197
203,259,994
203,267,959
203,270,1095
203,271,1676
203,274,745
203,278,886
203,283,664
203,291,348
203,292,551
203,295,1030
203,298,1399
203,299,199
203,301,768
203,306,887
203,308,679
203,309,752
203,310,341
203,312,244
203,314,219
203,315,1125
203,321,1463
203,322,977
203,329,333
203,330,855
203,334,649
203,335,1371
203,339,782
203,340,542
203,342,587
203,343,926
203,344,939
203,346,1174
203,348,298
203,353,1025
203,360,1097
203,362,820
203,366,146
203,368,570
203,370,752
203,371,947
203,381,1522
203,382,535
203,383,339
203,393,1138
203,396,902
203,397,301
203,402,887
203,404,1103
203,405,1196
203,406,1018
203,408,438
203,412,381
203,413,352
203,416,776
203,417,933
203,418,157
203,425,527
203,427,805
203,428,644
203,429,1548
203,431,699
203,432,206
203,435,785
203,436,577
203,437,386
203,438,705
203,440,186
203,444,758
203,445,1548
203,447,1084
203,449,713
203,451,313
203,453,985
203,454,1288
203,457,1463
203,461,853
203,462,1824
203,465,1754
203,466,613
203,467,752
203,468,1179
203,471,262
203,475,1068
203,476,719
203,479,649
203,483,718
203,484,1026
203,486,679
203,488,517
203,489,750
203,492,591
203,493,1847
203,494,348
203,495,441
204,209,627
204,212,976
204,213,488
204,214,797
204,216,255
204,217,727
204,218,141
204,220,1030
204,226,547
204,229,1144
204,231,1019
204,236,503
204,242,520
204,243,1133
204,249,397
204,251,346
204,253,507
204,255,604
204,256,1192
204,257,696
204,261,51
204,263,314
204,264,982
204,271,1284
204,273,76
204,274,652
204,280,835
204,282,1079
204,285,921
204,286,381
204,288,845
204,289,920
204,290,541
204,291,537
204,293,1417
204,300,368
204,303,1349
204,304,255
204,305,156
204,306,888
204,307,1601
204,309,933
204,314,251
204,317,1324
204,319,1070
204,323,251
204,327,849
204,330,1064
204,331,723
204,335,759
204,336,393
204,343,840
204,345,609
204,349,449
204,356,1005
204,357,1079
204,358,214
204,362,842
204,365,728
204,366,184
204,369,868
204,371,925
204,373,1164
204,378,999
204,380,757
204,383,256
204,385,681
204,389,684
204,390,376
204,391,1004
204,392,528
204,393,735
204,396,738
204,397,175
204,398,381
204,402,657
204,407,627
204,409,415
204,412,382
204,413,439
204,415,1057
204,416,713
204,420,797
204,421,943
204,426,1228
204,428,594
204,431,736
204,433,722
204,436,954
204,437,357
204,438,814
204,439,1102
204,441,1141
204,442,725
204,443,382
204,445,973
204,448,367
204,451,137
204,452,646
204,453,836
204,454,766
204,456,975
204,457,769
204,460,2106
204,461,821
204,464,820
204,466,701
204,470,674
204,472,816
204,473,944
204,476,660
204,477,711
204,483,745
204,485,352
204,487,823
204,488,457
204,490,1080
204,492,708
204,495,367
204,496,1235
204,497,977
204,499,772
205,209,734
205,210,607
205,219,733
205,220,479
205,224,350
205,226,150
205,231,269
205,232,483
205,234,437
205,238,254
205,239,527
205,242,453
205,246,371
205,247,845
205,248,132
205,257,1154
205,259,466
205,260,574
205,263,776
205,266,382
205,269,576
205,272,986
205,273,629
205,277,624
205,278,1048
205,279,406
205,280,156
205,281,177
205,282,1109
205,286,882
205,289,1571
205,292,535
205,296,1236
205,299,508
205,310,445
205,311,398
205,313,257
205,315,311
205,316,394
205,317,1631
205,320,720
205,321,683
205,324,756
205,326,388
205,328,674
205,329,811
205,330,1021
205,332,411
205,335,653
205,336,558
205,337,639
205,338,85
205,339,381
205,341,217
205,342,624
