# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
139,319,312
139,325,813
139,327,576
139,329,137
139,331,206
139,353,586
139,363,750
139,364,248
139,370,1013
139,372,780
139,375,692
139,377,485
139,384,819
139,385,753
139,405,151
139,406,995
139,408,320
139,413,448
139,417,307
139,422,698
139,425,274
139,427,886
139,428,892
139,435,1032
139,439,1016
139,446,762
139,447,409
139,454,894
139,461,663
139,463,227
139,464,459
139,466,879
139,474,472
139,476,171
139,477,999
139,489,870
139,490,596
139,493,1093
140,142,925
140,158,361
140,165,324
140,169,337
140,181,88
140,191,785
140,194,601
140,196,558
140,197,380
140,202,469
140,206,707
140,209,530
140,211,575
140,226,531
140,230,938
140,232,370
140,237,83
140,240,431
140,241,258
140,247,763
140,248,156
140,249,203
140,253,505
140,254,431
140,265,419
140,269,610
140,272,520
140,278,209
140,279,349
140,280,920
140,285,558
140,286,1048
140,289,475
140,290,533
140,298,631
140,305,299
140,313,706
140,320,585
140,322,608
140,327,171
140,334,420
140,336,351
140,344,322
140,350,241
140,366,79
140,371,604
140,373,282
140,375,399
140,382,361
140,389,640
140,395,651
140,400,274
140,402,328
140,407,148
140,409,589
140,412,556
140,415,477
140,429,631
140,432,546
140,441,947
140,445,927
140,449,462
140,466,546
140,468,485
140,469,755
140,472,415
140,473,143
140,483,444
140,496,641
140,497,726
141,149,1167
141,156,601
141,160,192
141,164,451
141,165,282
141,170,372
141,174,694
141,175,626
141,203,143
141,209,479
141,214,154
141,223,403
141,225,292
141,231,537
141,233,754
141,259,481
141,262,304
141,263,398
141,277,702
141,279,400
141,290,703
141,291,182
141,298,474
141,311,595
141,314,444
141,331,592
141,332,313
141,343,356
141,344,484
141,350,283
141,359,448
141,364,326
141,376,450
141,377,474
141,378,868
141,379,542
141,382,352
141,388,468
141,391,390
141,392,696
141,396,477
141,404,832
141,410,631
141,414,1110
141,420,200
141,424,423
141,427,173
141,430,454
141,431,473
141,432,612
141,434,885
141,436,724
141,439,1104
141,440,754
141,454,290
141,471,195
141,479,620
141,488,247
142,145,1188
142,146,1133
142,150,770
142,157,414
142,163,776
142,170,531
142,174,438
142,179,100
142,181,787
142,189,577
142,191,524
142,202,268
142,222,1089
142,237,766
142,248,771
142,253,527
142,254,1413
142,266,373
142,271,1011
142,274,814
142,275,561
142,276,845
142,289,1322
142,293,895
142,301,734
142,320,637
142,322,509
142,324,833
142,345,925
142,347,573
142,352,518
142,353,573
142,355,352
142,363,467
142,365,508
142,378,452
142,399,426
142,406,324
142,407,510
142,414,156
142,422,804
142,427,754
142,429,403
142,431,553
142,432,564
142,434,184
142,435,673
142,444,956
142,450,625
142,451,579
142,453,1500
142,454,1346
142,460,664
142,464,74
142,465,519
142,471,1027
142,477,342
142,487,98
142,488,568
142,490,85
142,495,779
143,144,857
143,146,1540
143,147,604
143,153,233
143,157,728
143,158,1003
143,164,850
143,175,289
143,186,558
143,187,876
143,196,1115
143,205,1554
143,206,883
143,211,320
143,214,1307
143,227,826
143,231,997
143,232,584
143,234,954
143,236,872
143,241,893
143,244,489
143,250,969
143,256,779
143,263,1000
143,264,1102
143,271,1345
143,283,432
143,289,946
143,292,948
143,295,418
143,297,515
143,300,788
143,305,1501
143,316,421
143,325,610
143,327,911
143,328,1247
143,336,590
143,338,571
143,339,929
143,342,686
143,344,935
143,353,590
143,367,632
143,369,695
143,371,187
143,372,909
143,376,402
143,377,987
143,387,1235
143,392,331
143,395,582
143,396,1287
143,399,625
143,402,605
143,403,782
143,414,73
143,415,1247
143,417,934
143,431,734
143,432,566
143,436,286
143,437,683
143,441,280
143,450,822
143,451,688
143,461,902
143,470,943
143,477,264
143,478,208
143,479,555
143,484,1210
143,487,112
144,145,541
144,148,677
144,149,370
144,153,627
144,154,694
144,156,857
144,164,720
144,171,590
144,174,404
144,182,805
144,185,640
144,187,652
144,193,348
144,199,321
144,202,728
144,204,452
144,208,789
144,215,582
144,218,685
144,219,823
144,220,827
144,227,912
144,233,989
144,244,788
144,253,773
144,257,848
144,258,970
144,260,550
144,262,699
144,275,433
144,279,573
144,283,582
144,285,678
144,288,1040
144,289,137
144,298,586
144,309,599
144,311,832
144,312,751
144,314,180
144,316,821
144,324,469
144,326,1049
144,328,216
144,330,892
144,332,498
144,333,824
144,340,872
144,342,562
144,345,1449
144,346,884
144,351,503
144,352,864
144,354,974
144,357,911
144,358,250
144,360,681
144,368,821
144,377,195
144,388,640
144,391,930
144,398,76
144,399,364
144,407,272
144,409,261
144,411,281
144,414,921
144,415,976
144,417,225
144,418,642
144,419,726
144,424,787
144,438,1323
144,450,198
144,453,593
144,468,185
144,475,587
144,482,603
144,485,552
144,492,928
144,495,292
145,147,1175
145,166,1012
145,167,790
145,168,748
145,183,644
145,186,961
145,190,804
145,200,156
145,201,504
145,202,1085
145,203,281
145,212,1402
145,224,700
145,230,611
145,231,595
145,241,604
145,253,904
145,262,241
145,267,771
145,268,1319
145,271,558
145,273,503
145,285,985
145,297,868
145,302,463
145,304,859
145,306,818
145,308,486
145,322,777
145,333,1240
145,336,747
145,342,626
145,345,770
145,346,1001
145,352,1003
145,356,416
145,374,1158
145,378,913
145,379,113
145,381,1235
145,384,858
145,390,733
145,398,535
145,405,699
145,409,674
145,411,522
145,413,615
145,414,2236
145,417,941
145,423,851
145,437,859
145,443,791
145,444,270
145,467,741
145,474,453
145,475,957
145,480,806
145,492,1524
145,498,545
146,154,969
146,155,745
146,160,679
146,165,1011
146,167,1561
146,173,700
146,174,1228
146,180,948
146,182,422
146,189,883
146,190,812
146,192,1577
146,193,845
146,198,707
146,203,371
146,207,477
146,217,1098
146,220,1257
146,227,866
146,250,662
146,252,1139
146,254,354
146,257,1067
146,262,197
146,267,789
146,277,1270
146,282,842
146,287,503
146,290,1347
146,293,511
146,296,925
146,305,349
146,328,922
146,330,922
146,332,667
146,334,905
146,336,1038
146,337,518
146,356,520
146,359,1581
146,361,799
146,365,697
146,372,609
146,378,897
146,383,1429
146,384,1372
146,388,1318
146,389,955
146,399,744
146,408,1283
146,409,1054
146,410,231
146,416,935
146,418,603
146,419,1028
146,421,445
146,424,1374
146,427,559
146,428,1173
146,429,879
146,438,1565
146,444,480
146,450,991
146,461,602
146,463,922
146,464,1079
146,465,652
146,467,877
146,475,1005
146,477,1211
146,478,1114
146,486,814
146,487,2291
146,488,665
147,153,562
147,154,172
147,165,66
147,176,541
147,179,556
147,184,387
147,197,531
147,198,337
147,206,279
147,213,740
147,222,421
147,223,479
147,225,571
147,227,358
147,237,630
147,249,357
147,252,535
147,256,425
147,260,444
147,264,534
147,276,682
147,277,339
147,280,504
147,284,450
147,287,454
147,295,749
147,296,472
147,314,972
147,317,396
147,320,679
147,321,162
147,322,181
147,326,526
147,327,656
147,330,248
147,332,122
147,338,1265
147,346,457
147,347,983
147,350,313
147,353,159
147,354,557
147,365,575
147,370,430
147,372,294
147,373,94
147,383,249
147,385,557
147,398,759
147,407,508
147,416,1291
147,418,379
147,423,460
147,425,666
147,426,569
147,438,617
147,441,540
147,446,608
147,448,514
147,451,217
147,454,601
147,460,111
147,462,259
147,464,523
147,471,893
147,472,516
147,474,446
147,476,670
147,477,529
147,479,390
147,484,1030
147,495,493
147,496,359
148,149,774
148,152,752
148,157,282
148,159,857
148,163,588
148,165,65
148,179,1197
148,180,276
148,192,1235
148,193,613
148,194,855
148,197,430
148,202,371
148,204,695
148,219,262
148,222,419
148,224,266
148,228,617
148,233,495
148,242,788
148,247,744
148,251,704
148,252,594
148,254,721
148,262,680
148,271,393
148,287,733
148,296,501
148,297,263
148,298,675
148,307,415
148,309,233
148,313,591
148,321,196
148,322,351
148,331,581
148,339,1279
148,340,283
148,341,348
148,344,314
148,350,595
148,356,500
148,373,56
148,379,896
148,386,468
148,401,745
148,405,649
148,409,636
148,410,602
148,420,277
148,426,671
148,428,454
148,445,543
148,451,258
148,453,282
148,454,779
148,457,602
148,460,133
148,467,715
148,469,197
148,470,225
148,471,492
148,473,431
148,476,778
148,477,521
148,484,793
148,487,580
148,490,747
148,492,116
148,496,309
149,151,628
149,153,520
149,155,470
149,158,997
149,165,695
149,167,366
149,168,850
149,176,690
149,185,858
149,186,476
149,187,1583
149,192,79
149,197,1315
149,199,374
149,200,807
149,204,531
149,207,739
149,214,697
149,220,581
149,222,912
149,223,391
149,229,743
149,230,757
149,232,939
149,234,223
149,240,1264
149,241,355
149,244,617
149,245,1144
149,246,239
149,257,1317
149,259,1238
149,260,376
149,265,1023
149,267,461
149,270,493
149,273,465
149,275,474
149,276,270
149,277,859
149,280,468
149,282,992
149,289,520
149,296,373
149,297,732
149,305,900
149,310,851
149,318,693
149,321,888
149,322,514
149,340,1349
149,342,621
149,348,718
149,353,684
149,357,832
149,365,473
149,366,662
149,370,822
149,393,1503
149,397,381
149,403,552
149,407,472
149,416,80
149,431,842
149,433,657
149,440,562
149,450,445
149,451,806
149,452,1112
149,453,859
149,461,796
149,467,241
149,468,227
149,475,416
149,477,706
149,483,616
149,494,1235
149,495,892
149,497,1197
149,499,331
150,153,1067
150,156,1140
150,161,524
150,170,646
150,171,665
150,173,630
150,176,582
150,185,742
150,189,318
150,206,946
150,214,485
150,218,686
150,229,892
150,231,1262
150,244,614
150,251,867
150,258,900
150,267,131
150,270,742
150,276,217
150,278,271
150,288,1064
150,295,705
150,296,546
150,303,512
150,305,1101
150,307,382
150,310,1279
150,314,170
150,315,764
150,324,976
150,325,1122
150,328,228
150,334,212
150,337,559
150,352,780
150,353,1331
150,359,980
150,368,920
150,369,815
150,373,712
150,378,1339
150,381,967
150,388,581
150,390,740
150,394,558
150,397,655
150,401,111
150,404,680
150,408,77
150,414,1439
150,419,983
150,420,765
150,425,681
150,428,1002
150,434,750
150,437,661
150,447,524
150,469,1625
150,476,78
150,478,919
150,479,1012
150,484,580
150,485,1024
150,490,743
150,493,701
150,495,416
151,152,695
151,153,904
151,160,209
151,162,501
151,163,363
151,168,277
151,175,648
151,180,399
151,181,41
151,184,511
151,189,644
151,192,843
151,193,421
151,195,324
151,196,583
151,198,96
151,207,298
151,215,403
151,218,855
151,226,559
151,227,502
151,232,328
151,236,601
151,242,1224
151,243,453
151,244,389
151,246,522
151,247,718
151,249,194
151,251,531
151,255,397
151,258,365
151,269,1088
151,273,300
151,276,549
151,282,897
151,284,594
151,291,79
151,292,838
151,293,309
151,298,519
151,300,656
151,316,559
151,323,482
151,328,338
151,339,1232
151,342,147
151,350,254
151,352,501
151,360,252
151,361,585
151,366,42
151,367,180
151,368,490
151,373,213
151,374,820
151,378,736
151,386,538
151,390,311
151,391,406
151,396,639
151,397,715
151,406,651
151,407,250
151,408,671
151,416,1181
151,419,331
151,420,254
151,422,334
151,427,106
151,439,977
151,445,659
151,446,761
151,452,460
151,457,809
151,463,461
151,472,455
151,476,541
151,483,466
151,486,526
151,495,193
152,155,828
152,157,696
152,159,1044
152,160,665
152,161,1180
152,170,702
152,172,1245
152,173,815
152,176,1016
152,177,708
152,181,527
152,182,482
152,193,1570
152,198,708
152,205,392
152,209,468
152,213,1131
152,216,558
152,219,1073
152,220,2069
152,222,599
152,240,1437
152,241,950
152,243,892
152,244,905
152,249,398
152,254,250
152,257,1419
152,263,411
152,274,285
152,277,1723
152,278,763
152,283,1150
152,295,1079
152,296,1398
152,297,881
152,298,1678
152,300,1176
152,301,894
152,303,1219
152,309,1126
152,311,1931
152,312,896
152,318,435
152,323,963
152,327,484
152,341,447
152,354,1224
152,365,1001
152,371,1234
152,374,2216
152,375,763
152,376,963
152,377,438
152,387,969
152,390,755
152,391,572
152,394,934
152,396,200
152,399,750
152,408,706
152,425,1605
152,427,511
152,430,138
152,434,1028
152,439,1401
152,441,1522
152,444,249
152,448,960
152,450,1032
152,459,848
152,464,1174
152,466,974
152,475,1012
152,491,1154
152,495,691
153,162,345
153,163,1215
153,165,763
153,179,85
153,180,514
153,185,905
153,186,413
153,189,1049
153,195,981
153,201,563
153,203,929
153,208,907
153,216,697
153,225,732
153,234,692
153,240,659
153,245,749
153,249,1226
153,251,136
153,257,834
153,259,844
153,264,918
153,267,630
153,274,1144
153,277,576
153,278,1173
153,284,294
153,291,725
153,293,945
153,294,1196
153,299,901
153,314,882
153,317,852
153,325,654
153,335,1818
153,343,773
153,348,54
153,359,290
153,366,766
153,374,296
153,385,910
153,388,443
153,389,251
153,390,587
153,392,418
153,393,1785
153,397,99
153,407,544
153,411,607
153,413,1330
153,414,379
153,421,1057
153,425,463
153,426,1476
153,432,719
153,442,517
153,444,1032
153,446,1010
153,448,1018
153,450,1096
153,464,41
153,471,997
153,478,523
153,482,515
153,484,1053
153,495,1251
154,166,392
154,167,397
154,170,350
154,177,556
154,180,227
154,182,454
154,186,445
154,188,546
154,195,524
154,205,660
154,220,574
154,222,559
154,229,489
154,230,942
154,243,688
154,251,505
154,253,149
154,281,1119
154,288,496
154,293,603
154,296,505
154,297,60
154,298,430
154,302,1337
154,303,705
154,304,255
154,318,539
154,324,365
154,327,906
154,329,1017
154,331,530
154,338,646
154,339,1132
154,341,457
154,349,490
154,365,484
154,370,430
154,377,741
154,379,776
154,386,567
154,388,288
154,389,692
154,390,107
154,397,441
154,399,716
154,416,968
154,423,730
154,425,737
154,432,176
154,437,265
154,448,495
154,455,121
154,464,465
154,467,692
154,477,396
154,496,438
155,159,564
155,171,285
155,173,220
155,204,187
155,211,360
155,217,897
155,219,353
155,220,582
155,231,537
155,233,480
155,237,336
155,243,253
155,245,326
155,248,398
155,249,677
155,251,366
155,282,520
155,283,454
155,285,318
155,287,460
155,289,494
155,290,504
155,301,608
155,312,473
155,320,535
155,321,308
155,328,575
155,333,420
155,337,263
155,338,664
155,339,632
155,350,134
155,352,306
155,364,527
155,369,185
155,372,442
155,377,626
155,381,698
155,388,65
155,389,284
155,390,401
155,393,1158
155,401,685
155,403,152
155,416,506
155,418,407
155,423,271
155,425,817
155,447,86
155,449,224
155,451,135
155,454,504
155,455,234
155,456,687
155,459,176
155,461,408
155,468,442
155,471,439
155,472,609
155,475,305
155,476,471
155,483,571
155,484,746
155,490,433
155,498,423
155,499,161
156,157,772
156,159,781
156,161,958
156,168,233
156,173,389
156,176,1060
156,186,442
156,196,678
156,197,547
156,198,513
156,203,819
156,204,653
156,206,190
156,209,1678
156,211,733
156,214,795
156,233,442
156,236,460
156,244,654
156,262,797
156,263,1304
156,279,526
156,281,1000
156,283,615
156,284,519
156,285,810
156,291,720
156,293,934
156,296,1361
156,302,924
156,305,683
156,306,481
156,307,1119
156,314,941
156,323,601
156,324,453
156,326,296
156,333,200
156,336,897
156,343,557
156,352,410
156,353,262
156,354,140
156,355,296
156,362,857
156,367,491
156,370,669
156,372,487
156,373,299
156,374,723
156,385,267
156,386,838
156,389,706
156,391,531
156,397,1028
156,403,471
156,405,1539
156,409,894
156,411,613
156,415,1036
156,430,1314
156,431,146
156,437,415
156,441,540
156,450,1043
156,454,1142
156,456,615
156,457,507
156,460,385
156,464,733
156,465,379
156,467,1017
156,468,951
156,472,933
156,475,532
156,478,449
156,479,374
156,486,288
156,489,827
156,493,625
157,159,599
157,160,246
157,166,351
157,168,246
157,185,415
157,186,262
157,194,281
157,200,544
157,203,383
157,211,672
157,214,517
157,218,541
157,220,788
157,221,285
157,225,650
157,232,507
157,235,175
157,246,409
157,251,335
157,260,478
157,271,572
157,281,519
157,288,433
157,291,141
157,300,529
157,309,157
157,310,518
157,311,475
157,319,257
157,324,205
157,344,461
157,350,96
157,353,447
157,361,321
157,364,280
157,370,449
157,373,264
157,375,296
157,379,730
157,380,164
157,383,441
157,384,598
157,387,507
157,390,273
157,392,687
157,395,604
157,397,387
157,419,620
157,420,358
157,422,419
157,424,192
157,426,994
157,428,519
157,429,218
157,438,575
157,442,130
157,446,652
157,449,488
157,455,270
157,459,272
157,465,227
157,467,454
157,468,329
157,469,445
157,470,470
157,476,817
157,490,505
157,491,207
157,494,786
157,495,489
158,162,1013
158,164,806
158,169,430
158,190,438
158,193,676
158,202,803
158,204,509
158,209,727
158,227,384
158,229,901
158,242,963
158,246,787
158,253,909
158,268,942
158,269,1422
158,289,628
158,290,413
158,292,871
158,301,556
158,303,850
158,305,247
158,312,254
158,313,1193
158,316,635
158,318,467
158,331,720
158,336,614
158,338,1569
158,339,1047
158,340,348
158,343,269
158,349,679
158,353,536
158,358,787
158,362,1132
158,368,260
158,371,970
158,384,616
158,390,435
158,391,99
158,396,507
158,401,749
158,402,420
158,413,536
158,424,813
158,430,356
158,432,521
158,436,773
158,441,730
158,445,829
158,447,472
158,457,1205
158,461,165
158,462,518
158,463,809
158,464,862
158,465,470
158,472,207
158,473,462
158,474,510
158,475,831
158,480,122
158,484,530
158,491,569
158,498,566
159,169,783
159,171,390
159,173,651
159,178,419
159,186,481
159,199,315
159,202,337
159,204,332
159,206,1118
159,209,812
159,213,552
159,233,714
159,247,376
159,255,850
159,259,857
159,263,612
159,270,351
159,273,414
159,280,350
159,281,252
159,287,522
159,288,509
159,294,771
159,302,490
159,304,1139
159,316,571
159,324,552
159,332,700
159,339,647
159,343,795
159,344,802
159,360,582
159,368,860
159,373,619
159,375,657
159,376,278
159,380,582
159,392,597
159,398,343
159,403,770
159,409,244
159,412,939
159,430,1079
159,431,1232
159,453,1064
159,458,770
159,466,1140
159,471,630
159,478,501
159,486,944
159,494,856
159,496,1351
160,164,575
160,165,427
160,171,607
160,181,274
160,183,132
160,185,804
160,213,672
160,222,529
160,229,651
160,233,1136
160,236,793
160,238,164
160,240,531
160,245,246
160,247,977
160,249,538
160,258,565
160,260,277
160,264,418
160,268,702
160,270,271
160,272,509
160,283,781
160,286,905
160,297,473
160,304,569
160,307,131
160,310,570
160,311,594
160,313,608
160,316,748
160,320,482
160,324,245
160,326,781
160,327,202
160,332,449
160,334,351
160,350,175
160,356,309
160,357,475
160,358,126
160,364,143
160,367,317
160,376,534
160,382,247
160,386,538
160,394,346
160,395,682
160,396,549
160,401,354
160,403,211
160,405,213
160,407,40
160,408,364
160,409,259
160,413,197
160,425,412
160,429,261
160,434,536
160,436,610
160,437,366
160,445,782
160,450,464
160,456,566
160,459,595
160,460,278
160,461,457
160,472,501
160,473,66
160,480,422
160,483,506
160,487,709
161,162,296
161,164,544
161,165,410
161,175,466
161,180,275
161,187,945
161,198,462
161,204,201
161,208,411
161,209,510
161,210,202
161,215,1119
161,216,488
161,220,494
161,228,383
161,229,478
161,236,1362
161,238,125
161,239,626
161,241,134
161,242,541
161,266,335
161,267,522
161,268,583
161,271,814
161,272,432
161,281,352
161,284,506
161,289,425
161,293,802
161,294,602
161,306,236
161,314,742
161,316,452
161,321,528
161,323,63
161,330,613
161,333,652
161,337,382
161,345,1195
161,348,296
161,349,127
161,361,261
161,362,374
161,364,294
161,365,260
161,380,327
161,383,627
161,384,429
161,391,681
161,402,324
161,408,379
161,411,234
161,420,793
161,421,408
161,423,136
161,424,522
161,429,179
161,430,992
161,434,564
161,437,318
161,444,762
161,445,722
161,458,548
161,460,376
161,462,227
161,469,606
161,472,682
161,477,846
161,479,755
161,483,439
161,484,761
161,485,258
161,487,513
161,489,466
162,184,389
162,186,91
162,187,521
162,193,461
162,196,666
162,204,496
162,208,213
162,212,612
162,220,652
162,222,614
162,228,674
162,231,597
162,238,244
162,239,616
162,245,484
162,252,305
162,256,504
162,268,499
162,272,247
162,276,698
162,279,260
162,286,745
162,291,333
162,292,816
162,299,663
162,300,610
162,308,924
162,310,952
162,313,424
162,318,632
162,323,360
162,334,603
162,336,282
162,338,706
162,348,311
162,349,396
162,351,463
162,360,242
162,366,556
162,375,292
162,377,1327
162,387,602
162,388,256
162,389,488
162,391,876
162,392,190
162,401,1397
162,420,784
162,426,963
162,431,298
162,434,111
162,437,61
162,442,152
162,449,187
162,461,690
162,463,426
162,477,289
162,484,1166
162,487,504
162,491,613
162,492,242
162,497,207
163,164,858
163,165,832
163,166,799
163,167,562
163,169,157
163,174,410
163,177,841
163,184,443
163,186,612
163,187,551
163,188,708
163,190,577
163,196,1470
163,200,375
163,210,301
163,223,529
163,224,1459
163,232,628
163,234,371
163,236,1092
163,237,398
163,244,543
163,247,913
163,249,828
163,255,561
163,259,884
163,264,430
163,267,181
163,269,621
163,277,934
163,279,408
163,302,87
163,303,501
163,304,855
163,312,629
163,313,818
163,315,874
163,321,734
163,322,819
163,334,222
163,335,310
163,340,831
163,343,640
163,352,1336
163,361,285
163,362,21
163,367,919
163,369,340
163,376,639
163,377,139
163,379,493
163,382,150
163,383,824
163,385,1446
163,386,480
163,390,618
163,393,840
163,399,437
163,403,393
163,408,199
163,409,245
163,410,867
163,420,480
163,426,549
163,431,1128
163,434,1330
163,435,684
163,440,910
163,451,558
163,460,505
163,468,322
163,469,1123
163,478,819
163,489,1428
163,495,224
163,498,107
164,178,421
164,187,619
164,188,414
164,189,1059
164,198,409
164,206,318
164,208,13
164,213,294
164,219,107
164,222,520
164,226,310
164,233,344
164,238,303
164,240,246
164,242,648
164,244,453
164,253,148
164,262,706
164,263,868
164,266,710
164,276,778
164,282,314
164,288,508
164,294,507
164,300,908
164,314,849
164,315,475
164,325,369
164,337,388
164,340,393
164,346,308
164,350,356
164,352,125
164,367,243
164,369,357
164,375,242
164,381,389
164,393,654
164,394,601
164,397,647
164,399,869
164,404,197
164,407,770
164,412,693
164,417,834
164,422,616
164,436,339
164,440,851
164,448,779
164,465,231
164,466,244
164,467,743
164,471,645
164,478,376
164,484,917
164,492,101
165,167,415
165,171,617
165,172,610
165,181,166
165,184,601
165,186,667
165,196,760
165,207,539
165,208,227
165,226,490
165,228,730
165,240,347
165,243,491
165,250,339
165,251,494
165,260,474
165,262,536
165,264,671
165,276,1121
165,279,295
165,281,769
165,283,433
165,284,893
165,286,426
165,288,653
165,296,445
165,298,909
165,302,1123
165,311,401
165,313,613
165,321,319
165,324,156
165,329,566
165,342,83
165,344,287
165,347,539
165,349,492
165,354,386
165,361,533
165,362,626
165,367,157
165,369,281
165,373,77
165,375,96
165,383,448
165,387,305
165,391,604
165,396,631
165,402,112
165,419,166
165,421,329
165,422,628
165,424,249
165,430,626
165,434,412
165,438,612
165,440,553
165,446,588
165,453,292
165,454,675
165,459,151
165,465,98
165,474,276
165,485,224
165,489,573
165,492,152
165,493,282
165,498,798
166,174,453
166,180,215
166,182,720
166,197,797
166,200,1099
166,203,845
166,205,1237
166,208,396
166,209,1144
166,215,1528
166,218,100
166,221,670
166,230,707
166,232,400
166,234,439
166,236,814
166,239,901
166,253,250
166,254,821
166,269,820
166,272,599
166,281,945
166,286,823
166,287,954
166,291,482
166,292,952
166,300,505
166,309,305
166,310,953
166,314,918
166,316,428
166,320,408
166,325,548
166,327,1268
166,328,500
166,334,627
166,336,278
166,343,774
166,347,707
166,350,344
166,358,358
166,366,930
166,383,569
166,397,31
166,403,563
166,404,235
166,412,1218
166,416,637
166,420,695
166,426,900
166,427,806
166,430,996
166,432,510
166,434,131
166,437,314
166,448,817
166,451,343
166,456,1223
166,469,878
166,478,250
166,481,798
166,491,785
166,493,1286
166,499,343
167,170,147
167,177,607
167,192,434
167,193,65
167,197,906
167,200,684
167,206,749
167,207,596
167,210,416
167,218,415
167,220,468
167,231,931
167,235,338
167,240,619
167,243,169
167,250,676
167,251,254
167,252,271
167,260,65
167,275,399
167,280,598
167,281,486
167,284,413
167,289,542
167,292,632
167,297,446
167,299,886
167,304,601
167,313,604
167,323,24
167,325,591
167,326,845
167,331,118
167,333,711
167,334,297
167,344,965
167,355,425
167,356,476
167,362,389
167,371,442
167,372,655
167,375,484
167,383,992
167,386,803
167,387,697
167,390,446
167,399,225
167,406,507
167,416,423
167,418,673
167,419,795
167,420,534
167,430,983
167,439,1059
167,444,893
167,445,364
167,450,509
167,454,536
167,455,374
167,476,384
167,478,423
167,493,554
167,499,104
168,175,554
168,187,318
168,188,554
168,189,1259
168,193,703
168,195,441
168,205,616
168,210,551
168,217,1032
168,218,345
168,232,60
168,240,139
168,245,354
168,248,494
168,253,228
168,254,632
168,255,874
168,268,569
168,269,1347
168,273,399
168,278,627
168,295,366
168,296,793
168,301,314
168,310,336
168,325,311
168,334,1092
168,340,438
168,347,724
168,349,490
168,350,503
168,355,284
168,363,40
168,364,672
168,370,357
168,378,183
168,386,494
168,395,552
168,401,1000
168,407,580
168,413,369
168,417,1142
168,433,659
168,436,656
168,442,268
168,443,587
168,444,721
168,445,492
168,449,709
168,451,277
168,456,501
168,467,1302
168,472,548
168,473,389
168,478,389
168,484,1117
168,497,372
169,174,549
169,184,730
169,186,1066
169,200,246
169,201,293
169,202,741
169,204,384
169,211,874
169,214,142
169,216,145
169,220,903
169,225,263
169,226,686
169,234,430
169,239,132
169,241,306
169,246,695
169,257,1562
169,261,1033
169,275,369
169,277,1272
169,278,127
169,287,109
169,290,1308
169,297,861
169,309,746
169,315,623
169,318,150
169,319,597
169,320,1110
169,323,830
169,327,139
169,330,754
169,334,399
169,339,517
169,353,578
169,357,887
169,360,514
169,368,649
169,370,367
169,381,682
169,385,1311
169,400,56
169,402,501
169,404,722
169,414,879
169,415,545
169,417,652
169,423,637
169,425,716
169,427,342
169,432,851
169,443,653
169,445,1338
169,452,634
169,461,301
169,465,588
169,467,616
169,473,299
169,477,895
169,487,1028
169,492,658
170,173,295
170,179,418
170,180,280
170,187,577
170,190,350
170,193,196
170,198,319
170,205,659
170,206,1026
170,216,297
170,217,866
170,219,554
170,245,402
170,247,598
170,254,489
170,255,1007
170,258,679
170,259,533
170,261,665
170,263,602
170,265,530
170,269,524
170,277,550
170,282,1074
170,307,109
170,311,516
170,312,426
170,315,689
170,316,560
170,323,142
170,324,341
170,328,186
170,329,283
170,332,228
170,341,386
170,343,592
170,345,652
170,346,590
170,348,798
170,350,28
170,354,568
170,357,495
170,358,130
170,371,729
170,386,800
170,388,64
170,390,393
170,393,832
170,394,265
170,397,451
170,399,161
170,401,526
170,405,300
170,407,84
170,412,721
170,421,308
170,423,387
170,428,976
170,441,389
170,442,232
170,443,200
170,458,626
170,469,511
170,477,590
170,478,586
170,480,412
170,484,939
170,486,672
170,489,546
170,493,415
170,494,901
171,186,93
171,200,868
171,214,736
171,215,756
171,218,69
171,221,596
171,224,1006
171,225,634
171,230,1025
171,245,591
171,248,997
171,250,869
171,251,75
171,253,205
171,257,381
171,258,860
171,269,733
171,270,217
171,273,483
171,276,970
171,277,420
171,278,1093
171,283,59
171,286,1367
171,311,430
171,324,594
171,326,863
171,328,484
171,344,729
171,349,378
171,356,649
171,364,510
171,365,648
171,366,466
171,387,770
171,395,230
171,396,941
171,401,1315
171,402,648
171,404,193
171,407,683
171,413,1026
171,415,1099
171,423,267
171,434,190
171,437,172
171,444,828
171,457,493
171,468,480
171,474,1012
171,485,313
171,486,765
172,181,632
172,186,424
172,200,1437
172,202,448
172,205,868
172,215,727
172,225,880
172,228,852
172,229,392
172,235,484
172,243,1101
172,253,327
172,254,825
172,256,591
172,260,571
172,272,106
172,273,678
172,281,922
172,282,468
172,284,309
172,285,412
172,292,963
172,305,817
172,307,715
172,311,93
172,312,607
172,333,72
172,341,692
172,345,555
172,352,219
172,355,142
172,366,745
172,368,542
172,371,313
172,380,318
172,382,857
172,383,294
172,385,49
172,387,610
172,388,886
172,393,511
172,411,600
172,423,565
172,426,1096
172,428,473
172,435,376
172,436,309
172,439,767
172,442,711
172,459,375
172,464,549
172,470,409
172,472,840
172,476,1180
172,485,469
172,495,806
172,497,218
173,179,812
173,202,361
173,218,699
173,226,687
173,229,868
173,240,279
173,241,415
173,245,358
173,253,303
173,255,879
173,256,167
173,258,715
173,264,448
173,265,311
173,286,489
173,288,727
173,299,424
173,300,658
