# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
148,157,570
148,158,745
148,161,300
148,162,514
148,167,946
148,170,1418
148,178,90
148,180,986
148,183,437
148,184,623
148,186,539
148,187,710
148,190,143
148,191,523
148,194,394
148,196,610
148,202,156
148,204,652
148,206,182
148,209,97
148,214,538
148,219,940
148,231,436
148,232,1383
148,237,259
148,241,317
148,242,285
148,243,440
148,244,793
148,247,532
148,248,834
148,251,359
148,252,330
148,254,773
148,255,1201
148,262,347
148,263,981
148,272,506
148,280,852
148,283,419
148,285,898
148,289,84
148,294,633
148,296,970
148,298,544
148,299,549
148,302,396
148,311,766
148,313,614
148,316,721
148,324,1292
148,325,1350
148,327,710
148,329,400
148,331,79
148,343,690
148,344,608
148,345,902
148,347,799
148,353,419
148,355,504
148,356,425
148,358,842
148,361,858
148,362,755
148,363,1520
148,365,1094
148,367,358
148,376,605
148,377,716
148,378,403
148,379,487
148,380,835
148,383,947
148,388,490
148,389,195
148,390,1025
148,391,622
148,395,519
148,396,703
148,399,185
148,402,84
148,405,233
148,406,315
148,408,175
148,410,1200
148,416,263
148,417,87
148,419,899
148,422,928
148,426,668
148,429,254
148,434,372
148,436,71
148,439,818
148,441,69
148,446,227
148,451,660
148,454,823
148,457,55
148,458,72
148,459,387
148,465,1026
148,469,135
148,470,369
148,476,798
148,480,932
148,481,858
148,487,344
148,490,217
148,492,842
148,494,593
149,150,798
149,153,678
149,157,612
149,158,885
149,164,238
149,168,315
149,171,290
149,174,412
149,180,811
149,181,657
149,183,864
149,185,807
149,186,651
149,189,513
149,190,757
149,191,154
149,197,1406
149,200,669
149,202,768
149,203,929
149,208,807
149,213,595
149,217,281
149,224,845
149,225,296
149,227,771
149,229,887
149,234,795
149,235,989
149,239,302
149,242,986
149,247,658
149,252,584
149,254,307
149,256,485
149,258,350
149,260,90
149,267,363
149,272,629
149,274,1236
149,278,640
149,279,51
149,282,501
149,284,312
149,295,580
149,298,446
149,300,111
149,301,545
149,302,620
149,305,284
149,306,611
149,307,1119
149,312,383
149,315,204
149,319,1530
149,320,268
149,321,623
149,323,252
149,326,800
149,327,999
149,335,334
149,340,580
149,344,151
149,352,523
149,353,356
149,354,451
149,355,168
149,358,233
149,359,285
149,360,167
149,368,713
149,372,286
149,373,1356
149,378,377
149,386,301
149,389,534
149,392,631
149,399,824
149,400,853
149,402,1084
149,403,676
149,406,1140
149,410,485
149,411,498
149,413,777
149,414,1089
149,415,910
149,418,628
149,423,588
149,429,672
149,433,566
149,435,443
149,437,584
149,440,528
149,441,738
149,445,1125
149,450,558
149,452,892
149,454,434
149,456,594
149,458,656
149,459,456
149,467,135
149,469,728
149,470,357
149,474,1159
149,476,1237
149,478,452
149,481,433
149,487,337
149,489,573
149,491,519
149,494,508
149,498,354
150,151,813
150,155,1224
150,159,1524
150,163,1758
150,168,1645
150,185,555
150,188,718
150,190,416
150,192,347
150,193,696
150,194,842
150,195,1169
150,197,335
150,201,1206
150,205,1059
150,206,363
150,213,570
150,221,1155
150,222,690
150,224,204
150,229,245
150,230,810
150,240,356
150,245,783
150,247,704
150,248,291
150,249,509
150,253,960
150,255,1001
150,259,1253
150,262,983
150,264,645
150,268,550
150,269,437
150,270,322
150,272,350
150,276,1004
150,278,379
150,281,452
150,283,96
150,286,574
150,287,731
150,290,293
150,293,146
150,296,1301
150,297,511
150,298,583
150,300,1000
150,302,718
150,303,835
150,304,972
150,305,973
150,311,687
150,316,1582
150,322,311
150,323,635
150,326,119
150,327,17
150,333,778
150,343,629
150,346,1037
150,347,683
150,357,824
150,358,729
150,361,1230
150,362,1130
150,363,733
150,366,499
150,370,548
150,374,572
150,375,502
150,378,801
150,397,1432
150,406,298
150,409,399
150,410,1055
150,412,828
150,415,471
150,429,305
150,432,141
150,435,840
150,437,691
150,441,538
150,444,508
150,445,643
150,450,750
150,451,1750
150,454,687
150,458,473
150,459,706
150,460,1646
150,462,509
150,463,1068
150,466,785
150,467,866
150,473,345
150,474,513
150,477,1104
150,478,856
150,480,979
150,482,645
150,488,845
150,489,435
150,491,1495
150,492,1040
150,494,460
150,497,610
150,498,830
150,499,951
151,161,645
151,162,319
151,164,695
151,167,466
151,172,437
151,174,375
151,176,849
151,179,707
151,180,271
151,181,1633
151,184,389
151,187,325
151,191,949
151,193,759
151,194,605
151,198,1404
151,203,207
151,204,194
151,207,1493
151,209,795
151,213,141
151,214,501
151,229,555
151,233,347
151,235,362
151,239,313
151,249,827
151,256,469
151,257,993
151,259,490
151,261,648
151,262,886
151,265,653
151,267,364
151,269,1215
151,274,1509
151,280,392
151,284,526
151,285,266
151,303,639
151,304,700
151,305,712
151,306,810
151,308,678
151,309,516
151,311,86
151,312,821
151,313,372
151,315,657
151,317,549
151,318,890
151,330,308
151,335,333
151,336,949
151,337,1142
151,340,1292
151,347,55
151,362,924
151,366,859
151,367,466
151,370,1039
151,373,1116
151,375,928
151,376,357
151,383,236
151,389,878
151,390,211
151,403,562
151,407,1720
151,410,600
151,413,605
151,415,1511
151,420,909
151,421,672
151,425,434
151,426,331
151,427,608
151,432,562
151,437,77
151,438,302
151,439,816
151,442,429
151,452,901
151,453,1192
151,456,1711
151,458,831
151,461,612
151,462,1347
151,463,1011
151,465,251
151,474,203
151,478,1201
151,480,394
151,481,157
151,485,1529
151,487,667
151,489,817
151,492,1180
152,153,1214
152,155,1161
152,156,1010
152,160,541
152,165,195
152,168,68
152,169,506
152,172,231
152,173,1480
152,174,600
152,177,177
152,188,355
152,189,93
152,190,999
152,194,510
152,197,1388
152,203,817
152,208,1973
152,213,671
152,215,481
152,217,487
152,218,1323
152,222,1107
152,227,1374
152,229,947
152,230,455
152,232,1051
152,234,747
152,235,939
152,236,759
152,238,871
152,240,1377
152,242,1805
152,243,933
152,250,814
152,254,603
152,261,901
152,265,480
152,267,86
152,268,754
152,271,79
152,276,611
152,277,334
152,278,632
152,284,660
152,287,1118
152,289,1544
152,294,627
152,299,1087
152,300,272
152,301,814
152,304,536
152,307,843
152,308,533
152,309,771
152,318,1228
152,320,823
152,321,1000
152,322,845
152,325,224
152,328,1514
152,331,1074
152,332,696
152,338,356
152,341,880
152,347,383
152,353,900
152,358,851
152,369,808
152,370,1076
152,371,759
152,375,1160
152,378,509
152,382,964
152,386,589
152,399,1112
152,400,769
152,402,1146
152,407,1381
152,408,1417
152,409,1034
152,414,744
152,417,1101
152,418,325
152,420,656
152,421,455
152,422,163
152,424,744
152,437,797
152,439,439
152,444,966
152,449,1039
152,452,1012
152,453,745
152,454,939
152,458,849
152,468,565
152,469,965
152,474,902
152,476,1008
152,481,650
152,485,723
152,492,786
152,493,344
152,496,1144
152,497,403
153,156,514
153,159,372
153,167,942
153,168,948
153,170,795
153,171,1148
153,180,805
153,181,728
153,182,507
153,184,617
153,185,324
153,187,697
153,189,1436
153,190,143
153,191,718
153,194,419
153,199,657
153,203,1005
153,204,654
153,207,243
153,213,927
153,222,180
153,223,555
153,225,436
153,228,986
153,235,574
153,236,1273
153,240,812
153,246,1058
153,249,67
153,251,295
153,253,1293
153,257,463
153,260,1357
153,261,768
153,264,835
153,268,165
153,269,5
153,274,422
153,279,705
153,281,604
153,283,361
153,286,551
153,290,219
153,292,804
153,294,524
153,299,578
153,303,1000
153,304,616
153,305,423
153,308,607
153,310,335
153,311,756
153,313,625
153,316,708
153,320,655
153,324,1219
153,331,75
153,333,81
153,335,627
153,341,255
153,345,1310
153,347,799
153,348,1065
153,350,388
153,353,340
153,358,484
153,359,381
153,360,982
153,361,940
153,368,285
153,369,346
153,382,339
153,386,450
153,387,551
153,393,451
153,395,805
153,398,347
153,400,385
153,405,258
153,406,320
153,417,126
153,422,1065
153,427,679
153,429,290
153,431,940
153,432,606
153,448,259
153,449,149
153,450,1169
153,451,713
153,456,452
153,458,53
153,464,207
153,466,860
153,467,793
153,471,726
153,474,748
153,477,977
153,478,531
153,487,461
153,491,675
153,498,765
154,162,718
154,163,61
154,168,1322
154,170,1005
154,174,759
154,183,1271
154,184,609
154,188,1504
154,190,862
154,191,681
154,193,574
154,194,552
154,198,201
154,199,52
154,202,621
154,205,536
154,209,990
154,215,1496
154,219,926
154,220,1155
154,221,242
154,228,1261
154,232,136
154,240,1353
154,242,884
154,243,1137
154,246,1231
154,251,1392
154,255,549
154,260,537
154,264,1069
154,266,1886
154,273,1354
154,274,422
154,275,1550
154,277,492
154,278,753
154,280,1097
154,281,800
154,283,942
154,284,542
154,287,840
154,291,527
154,294,374
154,295,161
154,303,610
154,307,936
154,308,243
154,310,609
154,316,223
154,323,762
154,329,795
154,331,934
154,332,476
154,349,239
154,354,705
154,363,948
154,368,1225
154,370,1193
154,374,473
154,380,1109
154,387,251
154,392,713
154,395,230
154,397,1138
154,399,894
154,406,1113
154,407,672
154,409,920
154,412,247
154,413,710
154,414,1191
154,418,1566
154,422,610
154,425,813
154,426,1529
154,432,1273
154,435,943
154,439,488
154,441,688
154,442,1318
154,443,543
154,446,1007
154,447,115
154,455,636
154,458,680
154,459,417
154,460,683
154,462,926
154,463,47
154,464,473
154,465,1225
154,469,670
154,470,337
154,475,963
154,480,710
154,481,899
154,482,545
154,483,456
154,485,207
154,486,1431
154,488,713
154,491,202
154,493,495
154,494,833
154,496,1829
155,156,880
155,160,514
155,163,152
155,164,1337
155,166,779
155,172,1422
155,177,1221
155,178,430
155,179,220
155,180,2067
155,181,218
155,184,951
155,186,1462
155,187,764
155,192,657
155,195,340
155,196,896
155,197,1015
155,203,1435
155,205,562
155,210,888
155,213,1347
155,217,1187
155,222,393
155,226,561
155,230,984
155,236,959
155,239,836
155,240,958
155,244,174
155,249,510
155,251,639
155,257,383
155,260,632
155,262,498
155,263,384
155,264,836
155,266,1346
155,275,1003
155,278,699
155,279,670
155,281,825
155,287,1346
155,297,533
155,299,526
155,301,274
155,302,632
155,305,600
155,308,400
155,309,919
155,311,1187
155,314,1570
155,318,454
155,326,1020
155,331,514
155,337,522
155,345,869
155,346,181
155,349,361
155,351,830
155,352,509
155,356,127
155,359,514
155,360,612
155,364,721
155,372,479
155,380,1708
155,388,1448
155,389,397
155,391,1035
155,396,638
155,398,1284
155,403,813
155,407,578
155,409,612
155,413,765
155,416,593
155,420,252
155,425,806
155,434,626
155,435,911
155,437,1537
155,438,623
155,442,1403
155,445,307
155,448,290
155,451,248
155,452,951
155,457,550
155,459,282
155,471,631
155,472,1056
155,474,1388
155,476,1788
155,481,1391
155,482,363
155,484,595
155,491,25
155,499,244
156,160,431
156,161,629
156,164,686
156,165,675
156,166,302
156,168,720
156,169,758
156,170,390
156,173,607
156,174,127
156,178,520
156,186,170
156,189,619
156,194,436
156,196,96
156,198,1110
156,214,125
156,219,658
156,221,985
156,224,490
156,226,350
156,228,609
156,231,512
156,233,805
156,240,305
156,245,485
156,247,806
156,249,724
156,258,286
156,260,606
156,266,325
156,268,354
156,269,690
156,273,850
156,274,768
156,275,340
156,280,247
156,301,923
156,306,904
156,310,283
156,316,1067
156,317,261
156,318,597
156,319,519
156,324,1216
156,326,374
156,327,526
156,329,117
156,334,422
156,336,960
156,340,573
156,341,459
156,342,1180
156,348,104
156,351,734
156,352,481
156,354,265
156,355,526
156,360,729
156,363,607
156,364,432
156,365,611
156,367,352
156,369,196
156,370,999
156,374,631
156,376,135
156,379,445
156,380,288
156,385,1279
156,388,47
156,391,216
156,393,722
156,394,440
156,398,783
156,399,670
156,400,174
156,401,506
156,402,469
156,408,616
156,409,747
156,412,760
156,415,1232
156,416,898
156,418,522
156,419,827
156,421,688
156,433,777
156,434,199
156,439,389
156,440,210
156,444,601
156,445,671
156,447,998
156,449,894
156,450,429
156,454,232
156,457,539
156,458,659
156,465,615
156,468,1351
156,471,291
156,473,447
156,477,620
156,481,564
156,487,734
156,490,474
156,493,612
156,495,739
157,158,183
157,159,1513
157,160,856
157,162,389
157,166,386
157,170,344
157,172,785
157,184,464
157,190,968
157,191,650
157,194,365
157,198,892
157,202,817
157,204,240
157,210,623
157,211,1175
157,214,115
157,220,920
157,227,740
157,228,735
157,230,301
157,233,559
157,237,402
157,239,590
157,240,224
157,244,1013
157,248,234
157,250,1145
157,251,305
157,254,864
157,255,1234
157,265,1158
157,271,1193
157,274,836
157,276,939
157,279,623
157,285,271
157,292,237
157,304,751
157,306,1292
157,308,1145
157,316,1074
157,317,382
157,318,857
157,320,800
157,323,602
157,329,228
157,330,96
157,334,430
157,349,1329
157,350,841
157,354,428
157,355,501
157,357,740
157,358,1138
157,360,846
157,362,936
157,364,793
157,367,360
157,372,1007
157,374,1031
157,379,440
157,380,318
157,383,1020
157,388,72
157,394,480
157,395,958
157,396,317
157,399,1145
157,400,216
157,406,815
157,410,827
157,416,749
157,418,453
157,420,1148
157,422,739
157,423,193
157,429,384
157,433,899
157,439,776
157,442,313
157,444,648
157,450,709
157,459,708
157,460,652
157,461,413
157,467,634
157,472,192
157,475,665
157,476,268
157,483,1301
157,486,599
157,490,670
157,491,1431
157,493,601
157,494,270
158,159,690
158,162,405
158,163,889
158,168,776
158,174,194
158,179,597
158,180,400
158,186,213
158,191,565
158,195,825
158,200,1031
158,202,638
158,205,921
158,208,437
158,215,471
158,218,221
158,226,424
158,229,389
158,233,596
158,234,1551
158,242,362
158,243,174
158,255,864
158,257,869
158,258,301
158,259,742
158,263,1019
158,265,683
158,266,490
158,274,652
158,275,644
158,278,214
158,286,400
158,287,805
158,292,627
158,294,864
158,296,819
158,298,233
158,308,652
158,309,159
158,311,585
158,312,862
158,322,230
158,325,657
158,332,660
158,334,278
158,336,714
158,343,345
158,345,801
158,349,673
158,357,539
158,362,935
158,363,864
158,369,103
158,370,588
158,377,159
158,378,761
158,384,918
158,388,148
158,391,216
158,392,369
158,394,245
158,398,605
158,399,578
158,400,66
158,402,364
158,405,495
158,407,507
158,411,350
158,412,935
158,413,172
158,418,641
158,419,1356
158,421,892
158,424,684
158,425,290
158,426,469
158,431,361
158,436,643
158,442,432
158,443,370
158,447,946
158,450,1038
158,452,614
158,455,587
158,463,964
158,468,1058
158,471,435
158,473,488
158,474,418
158,475,523
158,480,900
158,483,869
158,484,322
158,485,851
158,486,687
158,487,369
158,488,848
158,489,561
158,490,338
158,493,681
158,494,280
158,498,711
159,161,440
159,164,722
159,165,1685
159,174,698
159,186,1279
159,188,879
159,189,835
159,192,643
159,194,523
159,195,318
159,196,1226
159,198,95
159,199,340
159,202,318
159,204,884
159,209,471
159,210,516
159,212,560
159,216,267
159,221,303
159,227,781
159,229,922
159,232,331
159,236,1019
159,238,794
159,244,225
159,245,1071
159,247,87
159,254,507
159,258,699
159,264,822
159,268,419
159,269,408
159,277,637
159,279,853
159,282,1114
159,284,689
159,292,1189
159,293,888
159,294,409
159,295,283
159,298,801
159,299,260
159,300,542
159,304,361
159,306,293
159,309,920
159,312,247
159,314,1458
159,316,305
159,317,951
159,318,174
159,322,1016
159,326,766
159,335,839
159,338,1180
159,341,783
159,342,961
159,343,890
159,348,718
159,351,1080
159,352,339
159,362,353
159,364,503
159,365,894
159,370,462
159,372,231
159,375,538
159,378,373
159,383,895
159,385,926
159,391,1364
159,393,653
159,405,612
159,416,266
159,419,161
159,423,856
159,426,877
159,430,927
159,432,1087
159,433,51
159,441,445
159,442,1092
159,443,505
159,448,349
159,449,270
159,453,287
159,454,767
159,455,1180
159,459,90
159,462,559
159,465,826
159,470,170
159,479,521
159,487,347
159,488,904
159,489,599
159,492,227
159,493,542
159,498,252
160,164,296
160,169,296
160,171,239
160,174,325
160,175,471
160,179,338
160,181,532
160,184,97
160,186,945
160,192,437
160,193,770
160,196,876
160,197,765
160,200,812
160,202,1190
160,216,855
160,219,598
160,222,666
160,223,716
160,227,831
160,230,203
160,233,294
160,243,706
160,245,304
160,247,664
160,249,660
160,252,496
160,256,339
160,262,223
160,263,151
160,269,580
160,270,758
160,271,763
160,273,465
160,278,462
160,286,118
160,287,1104
160,290,1234
160,291,381
160,294,206
160,298,486
160,301,540
160,305,268
160,309,777
160,314,486
160,319,887
160,320,313
160,322,632
160,323,167
160,325,343
160,327,712
160,331,759
160,335,423
160,336,753
160,346,850
160,349,458
160,350,571
160,355,126
160,360,195
160,375,747
160,380,601
160,384,345
160,385,589
160,386,320
160,388,493
160,389,444
160,400,501
160,411,513
160,413,425
160,414,794
160,415,1284
160,416,410
160,418,462
160,423,480
160,425,501
160,439,90
160,440,608
160,442,754
160,443,309
160,446,811
160,448,672
160,449,514
160,451,445
160,452,820
160,458,850
160,460,298
160,461,407
160,465,214
160,467,177
160,471,247
160,474,853
160,475,371
160,480,515
160,486,423
160,489,702
160,490,802
160,493,74
160,496,608
161,162,338
161,167,893
161,174,536
161,177,1154
161,178,239
161,180,1117
161,183,639
161,195,234
161,197,797
161,198,280
161,201,420
161,206,388
161,207,351
161,208,952
161,211,334
161,212,336
161,215,784
161,219,840
161,222,177
161,223,652
161,228,737
161,233,748
161,234,434
161,235,736
161,240,633
161,241,234
161,242,874
161,251,324
161,252,190
161,256,639
161,259,1404
161,264,758
161,265,328
161,266,849
161,268,227
161,269,410
161,270,307
161,277,537
161,279,483
161,280,860
161,286,436
161,289,408
161,295,343
161,296,1111
161,301,459
161,306,396
161,307,531
161,308,225
161,315,414
161,316,921
161,318,221
161,319,941
161,321,337
161,326,1129
161,329,360
161,333,368
161,340,111
161,342,631
161,350,309
161,351,1283
161,352,250
161,355,290
161,361,383
161,363,773
161,367,240
161,368,475
161,369,353
161,374,222
161,375,450
161,379,90
161,386,214
161,387,510
161,390,693
161,391,859
161,400,458
161,408,487
161,409,209
161,410,1197
161,411,749
161,416,183
161,418,815
161,421,582
161,428,699
161,430,722
161,431,612
161,437,761
161,445,478
161,455,651
161,456,315
161,460,605
161,461,158
161,463,495
161,464,101
161,465,475
161,466,402
161,474,941
161,477,1479
161,480,822
161,482,85
161,484,276
161,490,542
161,493,620
161,499,174
162,163,954
162,167,536
162,169,677
162,178,642
162,181,762
162,183,491
162,188,608
162,192,173
162,198,584
162,202,586
162,208,909
162,213,351
162,214,494
162,225,304
162,233,298
162,237,248
162,240,392
162,243,464
162,246,655
162,248,497
162,254,642
162,269,482
162,273,543
162,274,737
162,284,231
162,289,533
162,290,698
162,292,385
162,296,501
162,298,142
162,299,402
162,302,271
162,303,368
162,312,542
162,313,427
162,316,961
162,317,704
162,320,835
162,326,680
162,329,162
162,331,545
162,332,441
162,335,224
162,338,414
162,343,401
162,346,714
162,348,173
162,349,507
162,350,988
162,351,616
162,356,802
162,357,512
162,359,292
162,360,292
162,363,540
162,364,578
162,365,413
162,367,250
162,369,265
162,370,751
162,372,455
162,375,638
162,379,331
162,384,304
162,385,1019
162,388,221
162,395,830
162,397,636
162,399,616
162,404,429
162,407,784
162,410,657
162,415,711
162,418,335
162,420,720
162,421,639
162,423,244
162,432,522
162,434,116
162,440,152
162,446,770
162,454,214
162,455,303
162,459,505
162,472,192
162,473,728
162,474,338
162,479,442
162,480,455
162,489,434
162,494,272
162,496,403
162,497,178
162,499,586
163,167,1364
163,168,1273
163,171,647
163,175,882
163,176,278
163,194,571
163,196,1045
163,198,167
163,202,619
163,203,1138
163,205,359
163,209,599
163,220,910
163,221,260
163,223,1058
163,224,745
163,226,517
163,233,648
163,235,1539
163,241,511
163,242,939
163,249,511
163,253,846
163,255,610
163,256,754
163,261,1381
163,274,369
163,277,906
163,278,625
163,279,777
163,282,1285
163,283,940
163,285,1002
163,287,853
163,300,422
163,302,683
163,304,212
163,305,542
163,306,70
163,308,210
163,316,152
163,317,1413
163,320,224
163,323,1037
163,325,1370
163,327,1759
163,328,1150
163,337,568
163,341,824
163,345,842
163,347,982
163,356,211
163,367,684
163,369,1147
163,371,1281
163,373,830
163,375,880
163,379,743
163,381,551
163,384,803
163,386,444
163,387,271
163,392,623
163,394,584
163,405,755
163,407,576
163,411,814
163,414,1360
163,421,342
163,425,877
163,428,778
163,429,926
163,432,1003
163,436,516
163,444,630
163,447,114
163,451,128
163,452,793
163,456,325
163,458,593
163,459,281
163,461,806
163,465,645
163,467,922
163,468,163
163,474,1252
163,475,834
163,476,1100
163,477,1026
163,488,1338
163,489,605
163,495,239
164,169,475
164,170,492
164,171,174
164,172,232
164,177,189
164,178,1220
164,181,1260
164,187,306
164,191,431
164,196,701
164,198,1076
164,204,863
164,206,1169
164,209,839
164,214,772
164,226,610
164,227,1230
164,229,975
164,234,795
164,235,922
164,237,691
164,238,883
164,239,220
164,244,596
164,245,301
164,247,1177
164,248,1630
164,250,672
164,254,381
164,262,543
164,264,871
164,271,154
164,273,313
164,277,149
164,278,619
164,289,931
164,291,785
164,292,955
164,297,948
164,298,569
164,301,920
164,305,474
164,306,555
164,309,856
164,313,1170
164,315,515
164,316,734
164,318,1360
164,325,333
164,327,956
164,330,769
164,331,893
164,343,617
164,351,125
164,354,689
164,355,430
164,357,626
164,358,669
164,360,293
164,363,465
164,367,569
164,374,774
164,375,1188
164,376,730
164,378,459
164,379,551
164,381,841
164,382,1113
164,385,162
164,387,487
164,388,691
164,395,839
164,397,451
164,403,1497
164,404,750
164,410,222
164,412,723
164,414,896
164,415,1523
164,417,1150
164,418,440
164,421,575
164,425,618
164,429,858
164,432,879
164,433,762
164,434,642
164,437,576
164,438,421
164,439,411
164,440,652
164,443,600
164,450,538
164,455,234
164,457,1687
164,462,1093
164,482,494
164,487,550
164,493,391
164,495,416
164,498,1029
164,499,701
165,167,158
165,168,124
165,169,1088
165,173,1464
165,174,1144
165,178,1008
165,179,767
165,180,881
165,185,1364
165,194,906
165,197,1248
165,202,1093
165,205,647
165,213,639
165,216,920
165,219,188
165,220,1709
165,221,752
165,225,732
165,226,752
165,230,541
165,235,668
165,237,866
165,238,900
165,239,148
165,241,1172
165,251,1584
165,255,491
165,259,74
165,264,1136
165,270,888
165,271,207
165,275,445
165,278,722
165,283,992
165,289,1095
165,293,956
165,295,954
165,299,779
165,300,468
165,302,859
165,306,791
165,308,955
165,309,1043
165,310,1165
165,312,812
165,316,1496
165,320,650
165,324,225
165,325,231
165,328,1063
165,331,1085
165,332,935
165,333,1037
165,335,476
165,336,1876
165,337,1042
165,345,398
165,348,1170
165,351,185
165,352,1635
165,353,766
165,354,748
165,356,1365
165,357,1104
165,363,367
165,369,767
165,377,929
165,379,700
165,383,144
165,385,180
165,387,727
165,388,1188
165,389,1697
165,391,760
165,396,637
165,397,181
165,400,1066
165,401,906
165,403,888
165,406,1147
165,410,191
165,412,989
165,415,1252
165,420,835
165,422,356
165,435,174
165,437,444
165,442,871
165,444,1080
165,446,1678
165,455,527
165,457,1070
165,460,437
165,461,1000
165,466,609
165,469,1115
165,470,903
165,471,770
165,472,686
165,479,1314
165,482,1163
165,487,715
165,490,1231
165,491,942
165,496,761
165,497,904
165,498,875
165,499,1164
166,168,540
166,173,1327
166,174,212
166,175,470
166,176,534
166,178,813
166,184,139
166,190,1043
166,193,656
166,194,162
166,196,583
166,198,657
166,202,639
166,205,455
166,206,832
166,212,71
166,217,17
166,222,471
166,225,361
166,227,671
166,228,738
166,233,186
166,234,1070
166,240,783
166,246,487
166,252,528
166,255,454
166,256,580
166,266,568
166,271,439
166,276,1106
166,279,259
166,283,710
166,284,370
166,286,51
166,289,652
166,291,311
166,293,513
166,298,239
166,299,343
166,303,444
166,307,518
166,309,694
166,317,830
166,322,512
166,325,229
166,326,642
166,327,1160
166,330,411
166,331,646
166,333,527
166,334,396
166,335,145
166,338,608
166,341,502
166,343,625
166,346,672
166,348,397
166,349,390
166,351,492
166,354,276
166,356,607
166,358,374
166,359,262
166,360,203
166,362,988
166,364,546
166,365,315
166,366,478
166,369,335
166,370,1409
166,372,623
166,376,450
166,379,407
166,380,531
166,381,640
166,386,378
166,389,511
166,390,389
166,391,579
166,395,444
166,397,431
166,399,703
166,402,806
166,404,837
166,407,718
166,409,424
166,411,242
166,413,354
166,416,400
166,418,283
166,420,644
166,422,400
166,423,440
166,425,163
166,427,319
166,428,268
166,430,420
166,431,416
166,433,643
166,436,880
166,448,643
166,449,510
166,452,1235
166,454,225
166,456,710
166,457,853
166,458,529
166,461,371
166,462,774
166,463,654
166,465,144
166,470,399
166,473,729
166,476,644
166,478,895
166,479,326
166,483,443
166,485,674
166,486,406
166,491,635
166,498,698
166,499,502
167,168,36
167,171,166
167,172,88
167,174,1138
167,175,728
167,176,1009
167,179,683
167,183,1018
167,184,501
167,185,1109
167,187,498
167,195,1010
167,199,1251
167,202,1909
167,204,443
167,209,937
167,214,884
167,219,269
167,222,859
167,226,775
167,240,1185
167,242,1217
167,243,1107
167,244,822
167,247,913
167,248,1203
167,252,932
167,253,352
167,255,450
167,260,273
167,270,838
167,272,829
167,274,993
167,275,488
167,278,705
167,283,1015
167,284,884
167,286,617
167,287,1227
167,288,602
167,291,845
167,292,462
167,296,150
167,300,661
167,302,696
167,305,577
167,307,879
167,309,784
167,312,713
167,317,841
167,318,1081
167,322,1560
167,324,117
167,325,201
167,326,1548
167,328,1405
167,331,1216
167,334,1234
167,339,476
167,342,156
167,343,592
167,349,611
167,355,536
167,359,596
167,364,899
167,367,627
167,368,1552
167,375,1104
167,381,1571
167,383,317
167,389,952
167,390,346
167,392,1220
167,394,816
167,401,788
167,405,1309
167,410,97
167,411,690
167,412,1001
167,413,1422
167,414,860
167,426,872
167,429,984
167,432,1767
167,433,888
167,440,734
167,443,747
167,444,1248
167,446,1207
167,448,982
167,450,291
167,452,1067
167,454,508
167,457,1103
167,468,629
167,471,503
167,472,490
167,473,918
167,475,544
167,482,931
167,483,641
167,492,866
167,494,938
167,495,544
168,172,146
168,173,1246
168,175,883
168,176,786
168,178,872
168,181,804
168,182,622
168,190,1661
168,191,564
168,200,75
168,203,509
168,204,561
168,205,786
168,207,1127
168,209,1095
168,213,660
168,216,814
168,217,495
168,218,946
168,223,1083
168,228,127
168,233,349
168,237,906
168,239,76
168,244,759
168,248,992
168,249,1369
168,250,675
168,257,673
168,261,840
168,263,453
168,271,57
168,274,1093
168,275,893
168,277,516
168,278,685
168,279,308
168,282,804
168,283,937
168,284,611
168,286,408
168,294,543
168,296,158
168,297,1008
168,298,638
168,299,673
168,300,342
168,301,810
168,302,636
168,305,499
168,312,691
168,313,1115
168,316,909
168,323,323
168,324,217
168,331,1726
168,333,852
168,335,453
168,336,1270
168,342,155
168,344,404
168,345,115
168,346,828
168,351,177
168,354,748
168,358,674
168,360,254
168,361,376
168,363,330
168,365,579
168,368,1538
168,376,691
168,383,242
168,386,622
168,389,1040
168,391,1000
168,392,915
168,396,586
168,398,1188
168,401,915
168,403,895
168,404,1127
168,409,824
168,413,1022
168,415,1187
168,418,311
168,419,858
168,421,466
168,426,685
168,427,719
168,430,272
168,432,860
168,436,943
168,438,409
168,439,523
168,443,732
168,444,1319
168,447,839
168,448,957
168,454,850
168,455,237
168,457,1116
168,458,1111
168,461,739
168,464,772
168,466,358
168,471,418
168,472,490
168,475,310
168,481,276
168,484,687
168,485,1116
168,491,1213
168,494,594
169,179,99
169,186,1153
169,187,444
169,191,102
169,192,429
169,197,987
169,200,701
169,204,548
169,211,175
169,213,1388
169,215,620
169,224,634
169,229,839
169,231,119
169,234,398
169,236,658
169,239,545
169,240,1440
169,243,861
169,244,162
169,246,1440
169,252,375
169,254,292
169,255,616
169,258,307
169,259,1126
169,262,237
169,271,942
169,272,871
169,276,259
169,282,707
169,285,591
169,289,632
169,290,1065
169,291,270
169,295,303
169,298,796
169,307,1112
169,310,480
169,311,643
169,313,657
169,314,1206
169,316,389
169,317,919
169,319,1628
169,320,182
169,326,1263
169,330,743
169,332,274
169,340,296
169,341,673
169,345,457
169,349,61
169,352,423
169,357,260
169,359,219
