# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
88,147,351
88,158,995
88,159,1291
88,160,1485
88,195,1018
88,197,689
88,206,500
88,217,1065
88,225,772
88,248,798
88,261,1123
88,289,805
88,295,1106
88,299,351
88,316,1189
88,320,701
88,321,712
88,324,1122
88,327,812
88,342,877
88,345,93
88,347,418
88,349,673
88,353,355
88,355,360
88,373,1205
88,376,623
88,390,262
88,394,568
88,400,68
88,407,654
88,423,1563
88,448,1360
88,459,362
88,469,113
88,475,1301
88,497,762
89,97,82
89,123,769
89,127,822
89,130,509
89,137,925
89,151,630
89,153,604
89,154,1346
89,168,115
89,196,955
89,208,116
89,226,817
89,237,773
89,244,479
89,251,860
89,261,471
89,278,393
89,284,415
89,286,1430
89,297,876
89,298,823
89,319,265
89,333,786
89,346,986
89,350,265
89,354,1031
89,358,770
89,375,251
89,381,989
89,391,481
89,415,386
89,421,238
89,436,283
89,440,124
89,444,298
89,463,302
89,494,970
90,92,264
90,98,892
90,99,1075
90,126,533
90,131,987
90,161,794
90,196,1479
90,200,1161
90,204,585
90,214,995
90,228,783
90,230,894
90,236,826
90,262,417
90,265,409
90,268,899
90,272,310
90,298,849
90,314,657
90,319,744
90,350,959
90,366,658
90,371,680
90,379,330
90,398,671
90,405,1033
90,410,1443
90,420,297
90,430,260
90,431,925
90,466,1005
90,477,1234
90,483,842
91,97,1044
91,112,919
91,130,765
91,149,672
91,152,1199
91,153,503
91,162,1585
91,172,1452
91,194,1358
91,211,797
91,226,535
91,258,981
91,283,964
91,288,1382
91,295,519
91,310,1310
91,319,1089
91,324,988
91,353,734
91,360,1507
91,382,1609
91,386,583
91,416,1743
91,423,1010
91,439,661
91,443,1935
91,460,687
91,475,363
91,480,1192
91,481,1330
92,105,1604
92,130,708
92,161,846
92,164,274
92,173,1116
92,174,795
92,176,615
92,181,263
92,191,1228
92,197,806
92,200,1153
92,214,860
92,222,678
92,237,756
92,242,800
92,247,1188
92,249,851
92,254,994
92,262,585
92,270,633
92,330,806
92,337,452
92,345,1073
92,347,860
92,372,811
92,404,547
92,406,1642
92,412,270
92,438,862
92,455,1110
92,468,62
92,470,786
92,477,1623
92,485,859
92,486,930
92,487,294
92,488,581
92,497,165
93,101,260
93,103,533
93,108,718
93,110,951
93,132,193
93,147,719
93,151,91
93,153,346
93,154,888
93,157,584
93,162,959
93,172,510
93,173,429
93,178,637
93,181,774
93,192,791
93,197,178
93,224,54
93,241,392
93,256,298
93,259,798
93,271,1159
93,272,781
93,275,668
93,280,266
93,293,534
93,314,477
93,317,367
93,320,629
93,323,87
93,327,386
93,333,315
93,335,566
93,348,671
93,349,411
93,351,814
93,360,841
93,366,376
93,368,694
93,381,304
93,386,160
93,391,1478
93,410,135
93,416,745
93,426,364
93,430,701
93,441,1353
93,444,655
93,448,328
93,457,718
93,466,443
93,469,898
93,488,714
93,490,257
93,498,232
94,97,1090
94,133,804
94,143,1278
94,148,377
94,149,727
94,155,658
94,157,654
94,175,990
94,177,923
94,185,686
94,213,664
94,216,603
94,219,833
94,241,496
94,253,623
94,280,1022
94,282,837
94,284,591
94,294,828
94,308,772
94,333,598
94,343,403
94,353,645
94,358,154
94,359,548
94,360,1089
94,361,687
94,364,40
94,385,95
94,391,1087
94,407,251
94,408,970
94,411,316
94,415,988
94,425,165
94,426,175
94,431,1088
94,436,1505
94,443,1012
94,457,913
94,461,353
94,473,814
94,474,850
94,476,339
95,101,476
95,122,770
95,129,529
95,144,875
95,147,893
95,151,351
95,153,309
95,165,383
95,174,349
95,179,225
95,209,410
95,227,1560
95,255,222
95,264,726
95,271,727
95,287,740
95,289,674
95,294,836
95,296,789
95,299,797
95,308,710
95,309,152
95,326,680
95,343,600
95,378,551
95,409,141
95,411,79
95,413,786
95,420,1686
95,427,60
95,439,708
95,441,1835
95,449,537
95,452,152
95,455,1011
95,465,448
95,474,1179
95,485,73
96,120,368
96,121,1178
96,122,962
96,124,1035
96,141,634
96,142,1472
96,143,1325
96,149,703
96,160,1042
96,167,882
96,169,885
96,199,384
96,206,470
96,252,581
96,256,546
96,271,751
96,286,992
96,287,628
96,296,998
96,302,1416
96,310,1422
96,325,356
96,331,600
96,342,1228
96,347,506
96,361,1587
96,364,232
96,365,918
96,374,641
96,378,1189
96,382,733
96,384,202
96,385,123
96,395,1115
96,413,954
96,425,224
96,434,268
96,445,866
96,447,947
96,493,875
97,119,814
97,123,698
97,129,525
97,130,841
97,158,234
97,169,485
97,188,240
97,192,1103
97,210,452
97,214,705
97,218,830
97,224,536
97,237,788
97,242,1097
97,263,367
97,265,64
97,269,831
97,273,913
97,277,1353
97,291,200
97,293,629
97,297,726
97,309,985
97,310,521
97,311,571
97,328,308
97,337,562
97,352,372
97,353,728
97,377,818
97,385,947
97,405,728
97,408,562
97,430,247
97,432,919
97,437,967
97,448,264
97,451,424
97,454,579
97,466,778
97,477,1082
97,481,380
97,498,986
98,101,829
98,106,695
98,126,879
98,128,528
98,129,616
98,130,642
98,138,86
98,142,1041
98,146,996
98,147,838
98,151,652
98,152,1009
98,176,1228
98,184,525
98,218,132
98,223,642
98,226,190
98,228,860
98,236,278
98,253,1168
98,274,151
98,277,419
98,298,144
98,309,263
98,377,1096
98,397,610
98,403,643
98,404,1188
98,412,1067
98,419,1365
98,423,1023
98,444,1727
98,448,977
98,471,459
98,485,471
99,102,414
99,104,745
99,105,574
99,116,485
99,120,729
99,124,503
99,131,703
99,132,605
99,135,631
99,146,501
99,150,309
99,172,439
99,180,227
99,186,147
99,187,1522
99,200,1027
99,214,516
99,222,437
99,224,203
99,226,714
99,230,544
99,241,489
99,245,485
99,248,410
99,256,381
99,260,443
99,263,321
99,264,839
99,267,626
99,268,334
99,281,599
99,290,227
99,296,627
99,297,576
99,314,363
99,326,939
99,338,880
99,345,776
99,363,148
99,370,807
99,379,456
99,392,264
99,397,483
99,401,820
99,416,659
99,423,277
99,436,481
99,463,516
99,464,594
99,470,285
99,487,471
99,493,337
99,494,892
99,499,300
100,103,1616
100,114,857
100,116,836
100,118,836
100,125,457
100,138,1355
100,142,606
100,147,165
100,162,534
100,169,743
100,223,359
100,245,1702
100,246,825
100,254,1888
100,262,452
100,272,125
100,289,417
100,294,401
100,305,863
100,310,414
100,315,495
100,320,1086
100,324,747
100,325,979
100,327,1031
100,351,440
100,354,879
100,362,820
100,363,656
100,392,1118
100,404,854
100,410,1525
100,429,702
100,436,1237
100,437,668
100,482,22
100,494,498
101,103,426
101,116,703
101,124,829
101,139,738
101,144,288
101,146,657
101,149,122
101,152,345
101,157,997
101,159,436
101,180,194
101,192,780
101,197,279
101,206,481
101,217,870
101,218,473
101,220,739
101,228,314
101,240,1401
101,264,838
101,274,615
101,296,531
101,299,983
101,304,925
101,316,943
101,331,213
101,334,906
101,352,1041
101,365,1417
101,375,255
101,426,817
101,436,396
101,441,988
101,447,418
101,468,1083
102,106,1600
102,118,751
102,123,809
102,140,2194
102,178,1374
102,194,1259
102,198,1071
102,206,859
102,219,693
102,220,289
102,221,500
102,238,1445
102,240,1456
102,241,1063
102,246,1270
102,248,577
102,252,556
102,271,1171
102,284,345
102,289,724
102,307,1378
102,316,941
102,320,769
102,321,1135
102,331,581
102,336,827
102,347,957
102,352,876
102,390,906
102,392,517
102,396,745
102,409,1172
102,420,887
102,424,293
102,431,179
102,432,798
102,450,1147
102,481,805
102,485,1035
102,494,1175
102,496,144
102,499,543
103,123,416
103,127,553
103,140,759
103,146,1253
103,147,940
103,149,979
103,150,1315
103,161,352
103,177,1199
103,178,972
103,190,1330
103,204,854
103,206,697
103,217,1132
103,220,820
103,228,955
103,229,1189
103,235,1057
103,248,159
103,262,824
103,263,823
103,266,500
103,271,813
103,301,903
103,310,1194
103,317,1258
103,320,121
103,322,841
103,323,469
103,348,463
103,350,636
103,359,585
103,370,681
103,382,698
103,386,686
103,390,562
103,393,525
103,402,291
103,416,1570
103,425,188
103,432,793
103,434,222
103,445,773
103,447,777
103,457,1009
103,464,734
103,489,922
103,492,481
104,110,634
104,111,871
104,121,1481
104,146,319
104,152,892
104,154,303
104,159,660
104,166,4
104,193,960
104,195,746
104,197,997
104,202,1158
104,210,404
104,220,765
104,252,546
104,258,152
104,276,837
104,297,896
104,309,1417
104,325,1296
104,335,720
104,342,720
104,366,956
104,370,229
104,378,304
104,388,786
104,395,1522
104,407,1136
104,409,1376
104,420,428
104,434,798
104,436,1422
104,441,827
104,442,562
104,454,141
104,470,1263
104,498,1640
105,128,903
105,130,743
105,148,601
105,158,671
105,174,499
105,175,490
105,178,838
105,181,1280
105,185,967
105,198,701
105,214,288
105,217,948
105,240,1079
105,245,929
105,246,866
105,248,287
105,255,379
105,269,792
105,276,204
105,283,857
105,289,1115
105,308,832
105,318,150
105,321,1515
105,333,478
105,341,1444
105,342,2031
105,357,276
105,370,741
105,374,635
105,384,245
105,385,291
105,386,599
105,395,1513
105,401,302
105,402,283
105,409,20
105,410,324
105,411,152
105,414,694
105,419,673
105,427,98
105,429,993
105,433,954
105,459,1223
105,462,561
105,464,637
105,468,1681
105,469,922
105,475,214
105,485,254
105,486,1284
105,487,777
106,112,521
106,144,1120
106,150,480
106,194,352
106,201,258
106,206,399
106,209,1065
106,210,606
106,236,764
106,237,315
106,252,599
106,257,2027
106,258,122
106,280,828
106,283,416
106,292,1117
106,302,348
106,317,506
106,323,740
106,327,602
106,334,520
106,343,186
106,350,1181
106,355,162
106,372,948
106,411,648
106,425,1148
106,446,629
106,452,673
106,470,1676
106,472,599
107,132,142
107,164,703
107,173,318
107,180,473
107,184,324
107,193,575
107,210,363
107,212,367
107,216,308
107,218,184
107,229,957
107,239,417
107,245,667
107,250,393
107,254,716
107,264,667
107,270,790
107,273,492
107,300,540
107,304,867
107,314,873
107,317,604
107,325,137
107,327,724
107,339,832
107,345,455
107,358,334
107,362,591
107,370,397
107,388,770
107,399,656
107,419,536
107,433,459
107,434,70
107,448,589
107,452,213
107,456,145
108,115,194
108,121,1860
108,130,352
108,155,801
108,161,758
108,162,383
108,185,928
108,193,879
108,223,327
108,234,150
108,238,292
108,245,949
108,249,1335
108,264,34
108,271,269
108,277,352
108,313,513
108,314,758
108,317,449
108,320,733
108,324,694
108,329,341
108,336,395
108,345,510
108,346,381
108,353,256
108,369,744
108,370,159
108,373,853
108,399,477
108,420,510
108,429,795
108,443,561
108,451,408
108,468,593
108,469,271
108,491,1093
108,496,991
109,110,1029
109,117,965
109,125,986
109,127,204
109,137,366
109,150,593
109,154,691
109,163,1197
109,178,1273
109,185,664
109,191,555
109,194,658
109,199,292
109,204,692
109,217,823
109,234,739
109,240,564
109,247,531
109,285,768
109,300,274
109,334,348
109,335,209
109,359,650
109,362,651
109,371,226
109,374,376
109,384,140
109,388,506
109,400,685
109,401,63
109,406,321
109,407,247
109,417,435
109,419,625
109,435,633
109,437,182
109,444,890
109,473,1062
109,474,805
109,481,1021
109,484,448
109,485,200
110,117,332
110,119,981
110,127,1296
110,150,324
110,155,981
110,185,288
110,196,1218
110,208,337
110,210,383
110,216,1028
110,219,568
110,226,786
110,231,254
110,238,793
110,253,902
110,275,288
110,291,142
110,304,298
110,323,1124
110,335,924
110,339,526
110,347,1126
110,351,323
110,359,368
110,367,762
110,378,485
110,386,525
110,401,905
110,413,933
110,426,777
110,434,755
110,441,291
110,444,95
110,445,225
110,458,825
110,488,582
110,497,126
111,133,981
111,135,871
111,141,726
111,148,627
111,160,764
111,179,445
111,206,695
111,222,227
111,243,219
111,274,1603
111,293,898
111,295,545
111,296,237
111,306,517
111,314,325
111,316,1397
111,328,679
111,332,1228
111,333,968
111,337,749
111,344,176
111,345,1317
111,346,1407
111,347,1699
111,352,960
111,360,446
111,368,269
111,386,577
111,398,1762
111,404,96
111,443,738
111,452,467
111,468,712
111,488,889
111,496,269
112,122,377
112,124,869
112,129,477
112,137,381
112,141,153
112,146,374
112,150,229
112,153,384
112,159,214
112,163,244
112,179,381
112,198,800
112,211,551
112,215,513
112,232,102
112,233,527
112,265,492
112,268,513
112,289,398
112,294,395
112,298,506
112,329,272
112,335,556
112,339,698
112,342,1199
112,389,239
112,401,358
112,404,586
112,405,386
112,408,452
112,416,513
112,420,970
112,423,685
112,429,872
112,453,269
112,478,373
113,132,300
113,136,613
113,163,662
113,168,910
113,170,77
113,180,678
113,188,787
113,220,1177
113,232,443
113,238,220
113,245,1299
113,247,416
113,269,453
113,272,792
113,286,545
113,292,504
113,303,470
113,310,1289
113,311,352
113,318,707
113,325,502
113,328,790
113,345,565
113,362,695
113,365,782
113,372,888
113,375,516
113,382,375
113,388,1026
113,390,235
113,400,432
113,403,401
113,419,597
113,422,1329
113,433,589
113,435,621
113,446,331
113,461,254
113,466,93
113,467,642
113,469,919
113,481,1182
114,139,794
114,140,751
114,193,444
114,194,1443
114,215,594
114,218,209
114,224,254
114,233,859
114,238,859
114,255,222
114,256,31
114,288,1761
114,298,454
114,304,985
114,306,581
114,312,591
114,330,271
114,346,1489
114,355,879
114,378,744
114,390,970
114,393,267
114,398,1263
114,399,818
114,413,1222
114,416,707
114,425,330
114,433,345
114,437,421
114,447,618
114,453,569
115,145,1070
115,165,848
115,194,239
115,196,328
115,226,371
115,237,170
115,265,995
115,268,1061
115,278,592
115,291,614
115,316,802
115,329,369
115,335,579
115,345,117
115,350,681
115,360,1100
115,383,124
115,384,492
115,385,678
115,399,462
115,404,953
115,406,360
115,419,689
115,425,723
115,439,822
115,447,890
115,451,619
115,466,260
115,472,505
115,473,702
115,494,136
116,137,998
116,147,662
116,151,610
116,187,1325
116,204,1718
116,220,375
116,260,697
116,261,395
116,264,1031
116,268,870
116,274,948
116,285,246
116,291,400
116,293,689
116,295,806
116,305,1210
116,340,986
116,374,733
116,388,616
116,392,752
116,399,638
116,420,311
116,423,342
116,435,277
116,436,394
116,437,916
116,440,301
116,441,325
116,451,327
116,453,692
116,463,126
116,467,337
116,485,957
116,491,303
116,493,659
116,496,1146
117,166,940
117,177,328
117,186,66
117,199,754
117,202,438
117,204,936
117,208,365
117,222,121
117,225,580
117,245,525
117,253,1093
117,256,600
117,263,248
117,292,522
117,300,944
117,312,383
117,313,627
117,335,1720
117,350,244
117,353,1215
117,370,700
117,376,626
117,390,706
117,405,699
117,408,358
117,426,666
117,444,496
117,475,601
118,120,288
118,130,512
118,152,669
118,174,534
118,176,904
118,182,821
118,185,587
118,206,372
118,209,582
118,211,1055
118,245,765
118,247,611
118,259,849
118,271,996
118,273,1014
118,276,141
118,281,1276
118,284,404
118,291,705
118,294,1146
118,297,322
118,298,259
118,299,1399
118,312,601
118,324,729
118,325,167
118,346,813
118,352,1196
118,357,162
118,371,287
118,376,639
118,383,791
118,398,873
118,401,65
118,405,225
118,418,562
118,421,927
118,430,1344
118,431,688
118,439,480
118,448,899
118,464,1020
118,467,1231
118,469,718
118,484,461
119,125,1150
119,127,170
119,130,323
119,137,388
119,138,216
119,150,516
119,153,718
119,157,842
119,161,129
119,223,455
119,231,571
119,243,813
119,271,547
119,279,369
119,294,682
119,297,312
119,300,357
119,303,450
119,304,1693
119,308,579
119,311,452
119,316,953
119,340,257
119,342,860
119,352,1138
119,353,540
119,357,143
119,359,519
119,364,157
119,365,553
119,372,591
119,382,423
119,390,278
119,404,829
119,438,596
119,448,827
119,475,484
119,499,261
120,123,599
120,125,1084
120,149,448
120,153,394
120,155,122
120,167,592
120,170,554
120,216,196
120,242,629
120,245,537
120,248,86
120,249,272
120,251,357
120,257,640
120,263,966
120,266,563
120,288,1738
120,315,820
120,325,258
120,332,828
120,350,861
120,353,623
120,360,1045
120,362,940
120,373,250
120,377,785
120,383,1095
120,390,1149
120,395,905
120,396,486
120,400,879
120,413,998
120,419,584
120,433,433
120,449,932
120,451,746
120,482,943
120,498,128
121,122,919
121,132,604
121,145,998
121,146,1005
121,148,886
121,161,869
121,163,458
121,171,523
121,177,28
121,178,877
121,182,702
121,187,1746
121,210,574
121,217,1440
121,221,446
121,223,636
121,243,547
121,280,432
121,302,1300
121,311,838
121,314,627
121,318,1425
121,343,1417
121,344,264
121,376,1189
121,378,1160
121,410,514
121,413,1044
121,420,906
121,469,2006
121,473,364
121,479,1248
121,484,524
121,488,1413
121,497,604
122,148,881
122,162,800
122,167,625
122,200,1364
122,209,894
122,212,1103
122,241,873
122,245,1152
122,247,735
122,256,751
122,269,813
122,274,757
122,280,816
122,291,150
122,298,1344
122,308,228
122,319,583
122,338,753
122,339,960
122,345,787
122,360,120
122,373,780
122,381,810
122,389,270
122,398,740
122,399,354
122,408,1138
122,414,228
122,417,585
122,427,1045
122,442,300
122,488,454
122,492,713
123,124,667
123,127,325
123,158,568
123,172,871
123,193,752
123,195,752
123,196,266
123,230,232
123,234,949
123,253,514
123,260,243
123,263,730
123,265,959
123,267,399
123,269,416
123,274,180
123,283,576
123,293,426
123,296,750
123,297,391
123,304,799
123,307,296
123,324,689
123,329,60
123,340,366
123,352,626
123,354,336
123,390,149
123,394,214
123,397,332
123,408,819
123,426,239
123,431,720
123,435,522
123,439,1003
123,446,260
123,459,316
123,471,322
123,477,657
123,483,519
123,488,617
123,489,540
123,495,511
124,146,183
124,151,597
124,154,1146
124,161,1099
124,165,1062
124,244,985
124,252,519
124,274,1051
124,276,826
124,281,246
124,284,753
124,289,156
124,292,689
124,295,1005
124,297,962
124,331,521
124,337,665
124,344,553
124,347,820
124,363,990
124,374,807
124,378,287
124,401,794
124,405,1399
124,412,301
124,416,596
124,417,948
124,435,260
124,465,632
124,497,126
125,127,1146
125,140,1394
125,152,621
125,162,955
125,172,288
125,199,1358
125,200,2361
125,210,571
125,215,1164
125,222,1008
125,234,536
125,244,1418
125,256,1561
125,257,1357
125,258,1068
125,275,274
125,306,743
125,313,863
125,314,774
125,330,928
125,352,215
125,396,996
125,404,732
125,411,1003
125,412,277
125,417,882
125,418,720
125,437,1096
125,440,661
125,455,1082
125,465,1238
125,467,298
125,482,494
126,136,155
126,161,506
126,204,739
126,219,163
126,234,771
126,236,656
126,248,408
126,259,748
126,264,764
126,269,730
126,279,587
126,287,609
126,315,597
126,346,1509
126,361,385
126,363,71
126,370,777
126,374,314
126,401,511
126,421,764
126,433,25
126,435,257
126,436,352
126,437,487
126,450,656
126,461,235
126,462,645
126,464,501
126,495,994
127,130,691
127,137,665
127,161,64
127,166,1190
127,181,981
127,183,558
127,224,502
127,241,337
127,246,593
127,261,1073
127,271,842
127,285,816
127,300,422
127,307,244
127,319,1156
127,326,404
127,337,547
127,340,325
127,355,566
127,378,606
127,385,144
127,387,811
127,417,573
127,427,520
127,428,27
127,429,1358
127,431,916
127,447,914
127,468,1381
127,483,656
127,487,786
127,492,364
127,496,1575
128,131,321
128,146,315
128,148,174
128,155,1125
128,166,231
128,173,1004
128,182,646
128,187,525
128,189,645
128,199,362
128,214,981
128,237,270
128,260,179
128,286,576
128,311,342
128,318,733
128,323,520
128,326,936
128,334,421
128,335,535
128,351,558
128,353,142
128,360,609
128,389,385
128,405,666
128,409,648
128,412,313
128,417,482
128,429,450
128,432,150
128,444,720
128,454,181
128,459,86
128,463,703
129,141,131
129,151,537
129,154,377
129,157,117
129,163,509
129,165,864
129,176,178
129,180,820
129,199,438
129,211,1048
129,230,620
129,263,1219
129,269,355
129,272,305
129,274,631
129,275,518
129,289,318
129,318,746
129,338,469
129,340,613
129,353,127
129,368,658
129,369,382
129,371,264
129,374,645
129,384,503
129,403,331
129,407,839
129,412,546
129,424,604
129,459,89
129,460,407
129,466,274
129,467,329
129,468,522
129,485,1049
129,486,323
130,132,429
130,143,305
130,167,1083
130,213,294
130,219,271
130,220,663
130,221,545
130,227,418
130,228,679
130,240,391
130,241,767
130,289,504
130,302,767
130,303,301
130,309,791
130,326,473
130,363,460
130,369,360
130,376,91
130,392,570
130,395,834
130,402,468
130,405,793
130,412,387
130,420,529
130,453,20
130,495,318
131,139,161
131,142,706
131,181,1366
131,218,449
131,219,513
131,220,1348
131,223,714
131,227,679
131,233,920
131,235,665
131,239,488
131,265,1541
131,271,297
131,275,614
131,280,806
131,308,520
131,313,199
131,318,688
131,335,344
131,338,278
131,390,200
131,400,294
131,401,596
131,402,597
131,411,624
131,429,766
131,431,920
131,436,938
131,499,850
132,145,701
132,150,433
132,152,455
132,166,598
132,201,1207
132,211,554
132,214,470
132,244,65
132,245,574
132,254,558
132,285,685
132,287,725
132,291,507
132,318,389
132,334,556
132,363,211
132,370,444
132,422,840
132,429,692
132,430,1069
132,436,1039
132,465,388
133,150,162
133,161,793
133,162,634
133,163,236
133,189,936
133,193,583
133,201,385
133,210,62
133,213,236
133,217,502
133,219,124
133,237,591
133,250,183
133,253,773
133,255,335
133,284,425
133,291,331
133,293,180
133,302,1045
133,308,425
133,312,100
133,334,492
133,335,562
133,356,619
133,360,272
133,376,139
133,401,643
133,406,696
133,414,232
133,422,1020
133,443,878
133,457,601
133,460,245
133,468,741
133,485,670
134,142,38
134,146,205
134,147,672
134,153,803
134,161,874
134,162,875
134,169,450
134,178,348
134,182,15
134,196,1698
134,202,592
134,218,839
134,231,281
134,234,546
134,236,787
134,263,742
134,276,831
134,281,246
134,290,474
134,301,388
134,303,887
134,310,264
134,314,331
134,316,483
134,321,520
134,349,335
134,355,446
134,370,571
134,373,1374
134,383,916
134,399,372
134,412,248
134,413,544
134,415,1009
134,420,237
134,423,425
134,442,384
134,458,441
134,480,109
134,492,609
134,494,808
134,496,800
135,139,407
135,142,488
135,144,1058
135,152,1013
135,153,975
135,156,434
135,179,590
135,180,509
135,183,38
135,192,247
135,194,637
135,202,649
135,206,168
135,209,653
135,236,659
135,275,422
135,285,645
135,286,359
135,291,451
135,297,527
135,299,649
135,325,388
135,337,121
135,363,526
135,407,1033
135,409,621
135,421,946
135,424,678
135,441,891
135,444,669
135,466,282
135,479,475
135,491,676
135,492,204
135,499,362
136,153,581
136,162,1209
136,165,452
136,177,480
136,194,1296
136,212,1442
136,252,248
136,266,814
136,283,1634
136,288,545
136,291,243
136,294,352
136,295,688
136,301,457
136,310,588
136,339,429
136,368,266
136,369,572
136,372,697
136,401,526
136,420,497
136,421,676
136,422,303
136,454,474
136,462,753
136,470,401
136,478,422
136,482,624
136,491,307
136,498,570
136,499,332
137,143,838
137,144,380
137,145,853
137,148,553
137,157,1364
137,169,412
137,172,690
137,186,448
137,188,670
137,207,790
137,219,498
137,226,899
137,230,697
137,231,1074
137,232,287
137,243,351
137,250,880
137,257,468
137,268,525
137,275,857
137,278,634
137,297,163
137,307,768
137,312,506
137,315,743
137,350,323
137,351,1374
137,378,620
137,396,417
137,397,637
137,398,953
137,406,1001
137,424,315
137,437,647
137,455,984
137,468,833
137,482,880
137,487,1043
137,490,478
137,496,304
138,153,653
138,163,1220
138,167,1069
138,169,1316
138,178,716
138,188,913
138,191,766
138,203,1465
138,215,326
138,225,936
138,226,131
138,234,655
138,238,291
138,260,917
138,274,64
138,277,213
138,296,1086
138,304,1019
138,306,558
138,314,1510
138,327,1070
138,345,346
138,349,686
138,350,862
138,361,802
138,373,934
138,376,413
138,402,544
138,414,834
138,424,759
138,427,509
138,433,735
138,458,447
138,461,378
138,472,858
138,478,603
138,481,1157
138,483,471
138,487,789
138,494,708
138,495,1102
138,496,844
139,161,181
139,163,912
139,175,742
139,224,650
139,239,725
139,240,154
139,244,762
139,267,390
139,271,329
139,295,535
139,308,623
139,309,377
139,310,997
139,312,606
139,342,1540
139,363,686
139,388,815
139,399,656
139,405,1182
139,412,1153
139,414,775
139,440,1131
139,449,1389
139,452,548
139,467,1387
139,481,1568
139,482,706
139,486,528
139,492,403
140,173,1159
140,174,676
140,182,744
140,184,969
140,192,341
140,206,580
140,214,1010
140,227,673
140,235,831
140,238,274
140,246,198
140,247,71
140,279,1084
140,290,642
140,295,716
140,307,390
140,316,1254
140,324,1440
140,328,758
140,332,59
140,338,150
140,350,1044
140,367,381
140,368,1675
140,370,232
140,375,1028
140,378,832
140,410,900
140,413,319
140,423,1201
140,425,680
140,430,839
140,434,1040
140,443,1140
140,444,828
140,464,409
140,466,528
140,472,571
140,479,1280
140,486,305
140,491,1065
140,492,365
140,499,683
141,148,162
141,151,383
141,160,347
141,162,624
141,178,338
141,193,583
141,203,666
141,222,560
141,232,309
141,274,509
141,279,585
141,281,249
141,284,389
141,291,277
141,302,766
141,311,100
141,312,220
141,350,328
141,372,884
141,383,342
141,386,232
141,389,278
141,424,427
141,430,756
141,432,181
141,438,510
141,441,1148
141,446,681
141,472,472
141,474,230
141,477,848
141,479,613
141,481,504
141,492,269
141,498,493
142,154,841
142,202,794
142,203,87
142,225,19
142,228,597
142,230,746
142,265,216
142,270,943
142,277,712
142,287,770
142,295,755
142,296,436
142,297,789
142,298,843
142,307,927
142,311,438
142,314,418
142,325,1244
142,346,845
142,365,793
142,369,911
142,371,739
142,407,928
142,415,853
142,422,1217
142,423,656
142,425,777
142,434,851
142,468,136
142,497,92
143,171,562
143,189,819
143,195,898
143,198,403
143,205,862
143,215,400
143,216,891
143,231,302
143,243,1049
143,265,815
143,271,404
143,278,251
143,286,408
143,316,492
143,318,1045
143,339,928
143,371,580
143,384,723
143,388,1352
143,397,200
143,411,1086
143,413,114
143,428,895
143,435,485
143,439,896
143,441,451
143,445,341
143,461,979
143,471,675
143,487,521
143,492,460
143,497,400
143,499,828
144,145,674
144,151,310
144,163,491
144,164,914
144,177,121
144,190,34
144,195,363
144,205,207
144,249,368
144,253,1462
144,275,1297
144,284,290
144,288,826
144,294,703
144,318,1261
144,332,1095
144,333,687
144,375,474
144,384,833
144,391,1546
144,409,774
144,423,307
144,451,1199
144,452,855
144,462,2021
144,470,104
144,474,796
144,479,841
145,146,316
145,149,645
145,161,928
145,209,868
145,220,352
145,234,1282
145,236,1673
145,240,1301
145,271,1039
145,287,1584
145,289,260
145,306,520
145,311,800
145,316,304
145,328,213
145,332,1277
145,341,429
145,343,789
145,349,305
145,353,1065
145,360,204
145,373,1014
145,378,506
145,384,960
145,388,1100
145,390,763
145,395,659
145,399,416
145,400,920
145,425,1560
145,429,156
145,439,690
145,441,295
145,443,199
145,447,425
145,462,1034
145,474,450
145,478,799
145,482,805
146,155,853
146,156,97
146,160,207
146,168,476
146,169,969
146,173,847
146,215,670
146,238,563
146,246,768
146,250,279
146,252,799
146,256,748
146,259,1135
146,269,801
146,294,106
146,301,286
146,313,495
146,319,506
146,320,1056
146,341,666
146,354,926
146,355,512
146,359,285
146,369,557
146,376,394
146,378,146
146,379,324
146,394,662
146,411,687
146,420,322
146,423,523
146,441,537
146,486,322
147,150,930
147,155,1234
147,178,300
147,184,748
147,188,545
147,190,1031
147,202,948
147,208,804
147,232,1128
147,243,908
147,251,680
147,254,1077
147,260,472
147,269,229
147,294,827
147,329,629
147,360,579
147,365,161
147,377,365
147,378,378
147,380,861
147,451,598
147,474,243
147,490,733
148,156,479
148,158,435
148,159,429
148,162,628
148,174,197
148,178,607
148,182,551
148,186,521
148,198,403
148,218,400
148,227,517
148,255,220
148,270,753
148,289,431
148,294,530
148,297,468
148,304,948
148,330,254
148,343,226
148,349,377
148,357,313
148,367,229
148,379,177
148,397,223
148,401,299
148,404,797
148,427,380
148,436,985
148,439,892
148,447,640
148,455,414
148,467,454
148,475,763
149,152,366
149,156,1370
149,191,50
149,198,1177
149,223,563
149,241,920
149,243,362
149,246,1652
149,247,1144
149,261,1014
149,265,609
149,307,895
149,309,677
149,311,562
149,325,507
149,347,784
149,349,589
149,350,235
149,353,730
149,354,884
149,356,405
149,377,842
149,385,711
149,386,322
149,398,1047
149,400,1560
149,409,646
149,430,720
149,440,370
149,447,262
149,450,640
149,481,811
149,483,564
150,169,436
